Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2020-04-25T02:00:00Z,9.18,4.85,8.41,12.42,0.59,3.66,41.45,0.22,0,61
2020-04-25T03:00:00Z,13.48,5.93,9.7,14.86,0.58,3.64,38.99,0.24,0,61
2020-04-25T04:00:00Z,6.37,4.43,9.92,13.48,0.6,4.36,37.76,0.25,0,60
2020-04-25T05:00:00Z,5.29,4.47,9.06,12.76,0.56,3.57,37.21,0.25,0,60
2020-04-25T06:00:00Z,5.24,3.62,11.21,13.95,0.55,3.56,37.51,0.26,0,60
2020-04-25T07:00:00Z,7.28,5.12,12.04,16.82,0.64,2.59,41.3,0.25,0,60
2020-04-25T08:00:00Z,8.58,4.78,10.59,14.56,0.65,2.66,43.03,0.24,0,58
2020-04-25T09:00:00Z,8.03,4.8,12.77,17.37,0.62,3.95,44.75,0.23,0,58
2020-04-25T10:00:00Z,9.04,5.53,10.4,14.96,0.65,5.93,43.52,0.23,0,56
2020-04-25T11:00:00Z,9.16,11.14,18.82,27.09,0.64,5.11,36.81,0.23,0,56
2020-04-25T12:00:00Z,12.57,4.02,12.79,16.11,0.64,5.05,38.13,0.17,0,59
2020-04-25T13:00:00Z,10.57,5,13.47,17.72,0.6,3.22,44.68,0.13,0,63
2020-04-25T14:00:00Z,11.27,7.58,11.17,16.58,0.64,5.2,51.47,0.14,0,64
2020-04-25T15:00:00Z,9.5,3.54,10.54,13.61,0.64,6.06,57.48,0.14,0,62
2020-04-25T16:00:00Z,7.65,3.04,5.88,7.32,0.82,2.95,57.73,0.15,0,68
2020-04-25T17:00:00Z,8.22,4.72,10.55,11.92,1.6,2.49,53.64,0.17,0,82
2020-04-25T18:00:00Z,8.48,8.84,12.26,18.71,1.02,2.74,41.2,0.17,0,81
2020-04-25T19:00:00Z,13.47,6.03,11.08,15.54,0.8,3.11,33.03,0.16,0,81
2020-04-25T20:00:00Z,18.41,5.08,11.74,16.36,0.43,5.69,31.18,0.17,0,81
2020-04-25T21:00:00Z,16.82,5.1,13.79,18.7,0.38,11.9,34.15,0.19,0,81
2020-04-25T22:00:00Z,17.1,3.8,12.12,13.07,1.03,5.52,35.15,0.2,0,81
2020-04-25T23:00:00Z,18.73,3.92,12.5,11.94,0.45,9.61,39.05,0.21,0,84
2020-04-26T00:00:00Z,16.7,3.68,9.42,11.77,0.49,13.13,39.8,0.21,0,80
2020-04-26T01:00:00Z,13.22,4.11,10.38,13.84,0.61,4.72,40.81,0.22,0,73
2020-04-26T02:00:00Z,11.49,4.74,10.32,14.72,0.62,8.48,41.22,0.23,0,73
2020-04-26T03:00:00Z,8.45,4.36,11.19,15.1,0.64,11.43,39.53,0.24,0,72
2020-04-26T04:00:00Z,8.61,5.13,11.43,16.27,0.7,4.12,36.53,0.24,0,72
2020-04-26T05:00:00Z,5.37,4.09,11.71,15.04,0.65,6.88,36.37,0.26,0,72
2020-04-26T06:00:00Z,7.72,5.26,15.04,19.54,0.66,12.99,3.46,0,0,60
2020-04-26T07:00:00Z,11.42,6.8,17.28,23.69,0.94,6.56,8.4,0,0,68
2020-04-26T08:00:00Z,9.82,5.92,17.49,22.83,0.94,7.7,3.18,0,0,68
2020-04-26T09:00:00Z,10.72,6.65,19.13,25.4,0.96,19.92,4.86,0,0,68
2020-04-26T10:00:00Z,12.15,5.57,14.6,19.17,0.85,12.21,10.7,0,0,69
2020-04-26T11:00:00Z,17.17,5.34,15.29,19.59,0.76,1.19,17.2,0,0,66
2020-04-26T12:00:00Z,12.7,20.94,30.73,17.71,0.79,5.62,40.89,0.03,0,66
2020-04-26T13:00:00Z,6.8,7.92,13.58,17.74,0.86,2.61,51.01,0.21,0,58
2020-04-26T14:00:00Z,14.92,6.14,8.74,13.82,0.74,2.53,54.93,0.18,0,59
2020-04-26T15:00:00Z,8.65,7.93,7.98,14.58,0.76,3.68,60.67,0.18,0,62
2020-04-26T16:00:00Z,5.52,5.63,7.3,11.51,0.78,4.25,66.39,0.19,0,63
2020-04-26T17:00:00Z,5.63,5.43,8.68,12.36,0.75,4.17,55.17,0.17,0,61
2020-04-26T18:00:00Z,5.2,4.28,8.31,11.9,0.81,5,45.54,0.15,0,63
2020-04-26T19:00:00Z,5.64,3.63,8.25,10.85,0.93,3.98,39.38,0.15,0,64
2020-04-26T20:00:00Z,10.38,4.69,9.25,13.36,0.9,4.86,30.19,0.17,0,65
2020-04-26T21:00:00Z,17.54,5.1,8.27,12.9,0.94,5.57,31.63,0.2,0,65
2020-04-26T22:00:00Z,17.47,4.91,6.67,10.92,0.83,6.66,34.42,0.23,0,64
2020-04-26T23:00:00Z,14.92,6.98,7.24,12.28,0.78,7.18,36.39,0.25,0,64
2020-04-27T00:00:00Z,13.73,6.42,5.52,11.11,0.77,7.7,41.73,0.27,0,57
2020-04-27T01:00:00Z,9.74,5.22,5.01,9.78,0.71,5.34,42.56,0.27,0,56
2020-04-27T02:00:00Z,7.31,4.69,4.96,9.12,0.73,5.46,43.06,0.28,0,54
2020-04-27T03:00:00Z,6.52,4.96,4.74,9.11,0.74,5.24,43.31,0.29,0,54
2020-04-27T04:00:00Z,5.46,4.86,4.26,8.26,0.72,4.34,39.82,0.28,0,51
2020-04-27T05:00:00Z,6.67,6.54,5.7,11.8,0.7,4.46,38.68,0.2,0,44
2020-04-27T06:00:00Z,13.43,10.41,7.32,16.46,0.72,4.39,36.7,0.33,0,42
2020-04-27T07:00:00Z,10.87,11.64,8,17.95,0.82,5.06,36.04,0.36,0,46
2020-04-27T08:00:00Z,11.41,7.86,8.03,15.65,0.84,5.18,35.31,0.37,0,49
2020-04-27T09:00:00Z,16.62,8.39,8.07,16.12,0.75,4.59,45.13,0.38,0,49
2020-04-27T10:00:00Z,12.86,6.88,7.77,14.04,0.8,2.89,47.74,0.35,0,71
2020-04-27T11:00:00Z,15.47,5.24,8.21,12.78,0.78,3.44,55.1,0.32,0,68
2020-04-27T12:00:00Z,21.21,4.74,8.21,12.53,0.83,3.15,49.68,0.23,0,72
2020-04-27T13:00:00Z,18.63,5.04,8.09,12.7,0.69,2.32,42.17,0.15,0,75
2020-04-27T14:00:00Z,17.46,4.32,7.32,10.93,0.68,4.42,37.82,0.12,0,76
2020-04-27T15:00:00Z,12.26,4.78,7.2,11.22,0.66,4.65,32.69,0.12,0,76
2020-04-27T16:00:00Z,8.55,4.68,6.89,10.95,0.77,3.42,28.44,0.11,0,72
2020-04-27T17:00:00Z,8.32,4.36,6.79,9.88,0.69,2.83,27.24,0.04,0,72
2020-04-27T18:00:00Z,6.5,23.92,17.99,40.89,0.73,2.85,24.01,0.01,0,66
2020-04-27T19:00:00Z,7,4.72,5.38,9.53,0.72,2.63,23.72,0.12,0,57
2020-04-27T20:00:00Z,4.93,4.4,4.89,8.87,0.79,3.45,23.53,0.15,0,54
2020-04-27T21:00:00Z,5.61,5.38,5.44,10.31,0.81,5.26,27.77,0.16,0,58
2020-04-27T22:00:00Z,5.82,5.13,5.88,10.81,0.73,4.96,35.61,0.19,0,63
2020-04-27T23:00:00Z,4.65,6.1,4.49,10.15,0.73,4.99,38.4,0.2,0,64
2020-04-28T00:00:00Z,5.36,5.81,4,9.33,0.79,5.17,39.82,0.22,0,67
2020-04-28T01:00:00Z,7.72,6.28,6.61,12.74,0.61,3.54,40.87,0.23,0,68
2020-04-28T02:00:00Z,4.36,7.26,6,12.79,0.68,3.46,39.15,0.25,0,66
2020-04-28T03:00:00Z,5.45,6.17,5.62,11.45,0.69,3.7,36.43,0.28,0,66
2020-04-28T04:00:00Z,5.54,6.98,5.84,12.51,0.76,3.54,35.96,0.3,0,66
2020-04-28T05:00:00Z,5.82,8,5.73,13.15,0.71,3.85,37.74,0.31,0,66
2020-04-28T06:00:00Z,7.19,9.26,6.87,15.91,0.67,4.25,43.67,0.32,0,69
2020-04-28T07:00:00Z,8.41,12.12,8.78,20.78,0.79,4.5,45.08,0.33,0,73
2020-04-28T08:00:00Z,12.17,8.49,7.93,16.13,0.84,3.04,45.45,0.34,0,74
2020-04-28T09:00:00Z,9.18,7.39,5.89,13.07,0.69,2.89,43.91,0.34,0,74
2020-04-28T10:00:00Z,8.56,6.74,5.15,11.42,0.71,4.3,44.62,0.33,0,74
2020-04-28T11:00:00Z,8.61,5.47,5.06,10.28,0.68,3.94,41.97,0.32,0,74
2020-04-28T12:00:00Z,7.55,6.29,5.09,11.06,0.67,3.83,33.73,0.23,0,74
2020-04-28T13:00:00Z,6.43,3.72,4.86,8.04,0.6,3.9,34.85,0.16,0,76
2020-04-28T14:00:00Z,5.85,5.97,6.05,10.49,0.59,4.75,41.82,0.14,0,77
2020-04-28T15:00:00Z,3.5,4.2,4.99,8.84,0.6,9.74,46.66,0.15,0,78
2020-04-28T16:00:00Z,3.86,4.82,5.56,9.96,0.58,8.01,44.67,0.36,0,72
2020-04-28T17:00:00Z,3.4,4.35,5.54,9.73,0.6,5.91,44.13,0.18,0,62
2020-04-28T18:00:00Z,3.44,4.32,5.82,9.77,0.7,6.35,37.03,0.18,0,56
2020-04-28T19:00:00Z,6.28,4.69,4.84,9.28,0.75,3.04,23.99,0.72,0,60
2020-04-28T20:00:00Z,7.27,4.98,4.12,8.94,0.74,3.73,24.7,0.62,0,60
2020-04-28T21:00:00Z,8.18,5.2,4.6,9.57,0.77,3.98,23.75,0.18,0,60
2020-04-28T22:00:00Z,7.56,5.26,5.47,10.65,0.77,5.3,30.68,0.2,0,62
2020-04-28T23:00:00Z,5.4,5.57,5.27,10.65,0.77,4.93,33.7,0.21,0,61
2020-04-29T00:00:00Z,4.87,5.06,4.91,9.35,0.78,5.33,35.76,0.22,0,62
2020-04-29T01:00:00Z,4.93,3.9,4.73,8.46,0.62,3.96,38.65,0.23,0,64
2020-04-29T02:00:00Z,5.09,5.2,4.36,9.41,0.6,4.36,38.27,0.25,0,62
2020-04-29T03:00:00Z,4.72,5.26,4.29,9.39,0.71,4.28,34.95,0.27,0,62
2020-04-29T04:00:00Z,4.08,7.03,4.46,10.3,0.7,4.37,35.42,0.3,0,62
2020-04-29T05:00:00Z,4.62,7.28,4.01,10.42,0.68,4.68,35.5,0.31,0,62
2020-04-29T06:00:00Z,5.81,7.4,4.28,11.24,0.64,5.12,38.8,0.32,0,62
2020-04-29T07:00:00Z,5.04,10.22,6.16,16.08,0.73,4.56,40.27,0.31,0,64
2020-04-29T08:00:00Z,7.01,7.2,5.71,12.63,0.73,4.55,45.04,0.68,0.53,62
2020-04-29T09:00:00Z,10.64,6.57,7.26,13.58,0.71,4.39,48.53,0.31,0,62
2020-04-29T10:00:00Z,15.33,6.01,7.24,12.41,0.7,5.11,48.51,0.31,0,62
2020-04-29T11:00:00Z,17.86,4.8,7.24,11.6,0.65,4.31,45.33,0.27,0,63
2020-04-29T12:00:00Z,16.07,3.96,7.11,10.75,0.64,3.9,60.31,0.22,0,76
2020-04-29T13:00:00Z,20.31,4.03,6.32,9.79,0.64,3.63,59.47,0.18,0,78
2020-04-29T14:00:00Z,19.55,5.02,5.63,10.1,0.61,2.68,67.49,0.16,0,80
2020-04-29T15:00:00Z,15.05,4.4,6.46,10,0.68,2.93,70.46,0.15,0,79
2020-04-29T16:00:00Z,10.98,3.32,6.56,9.46,0.61,4.43,73.42,0.17,0,79
2020-04-29T17:00:00Z,11.36,3.56,5.62,8.45,0.6,4.12,57.6,0.31,0.12,74
2020-04-29T18:00:00Z,10.77,5.26,13.36,17.98,0.68,2.92,41.24,0.37,0,72
2020-04-29T19:00:00Z,16.98,4.7,14.54,17.57,0.72,3.85,29.77,0.15,0,72
2020-04-29T20:00:00Z,15.42,3.95,10.35,13.11,0.74,4.74,30.37,0.16,0,74
2020-04-29T21:00:00Z,16.43,3.37,7.88,11.02,0.74,5.14,29.22,0.19,0,74
2020-04-29T22:00:00Z,15.37,4.13,7.45,11.2,0.71,6.31,35.66,0.22,0,75
2020-04-29T23:00:00Z,8.35,3.9,8.43,12.16,0.73,5.83,40,0.23,0,76
2020-04-30T00:00:00Z,0.8,0.26,5.56,5.29,0.38,6.24,2.02,0.25,0,64
2020-04-30T01:00:00Z,6.59,4.11,11.4,14.84,0.72,4.25,43.57,0.27,0,64
2020-04-30T02:00:00Z,7.95,3.66,9.02,12.37,0.75,4.93,44.54,0.29,0,67
2020-04-30T03:00:00Z,7.69,4.94,6.38,10.66,0.67,5.1,42.75,0.32,0,67
2020-04-30T04:00:00Z,11.74,6.2,8.33,14.12,0.68,5.16,42.68,0.35,0,66
2020-04-30T05:00:00Z,10.95,5.16,9.92,14.93,0.78,5.76,42.32,0.37,0,66
2020-04-30T06:00:00Z,15.4,6.02,10.56,15.39,0.73,5.63,45.4,0.39,0,68
2020-04-30T07:00:00Z,11.66,7.9,12.74,19.87,0.74,4.31,49.2,0.38,0,72
2020-04-30T08:00:00Z,12.74,6.69,8.86,14.8,0.77,4.04,52.84,0.39,0,73
2020-04-30T09:00:00Z,13.22,5.49,9,14.23,0.66,6.46,50,0.37,0,73
2020-04-30T10:00:00Z,16.53,5.22,13.99,17.5,0.72,4.51,51.92,0.35,0,75
2020-04-30T11:00:00Z,14.14,5.76,16.04,19.76,0.66,4.92,45.61,0.3,0,75
2020-04-30T12:00:00Z,12.31,11.64,15.94,22.9,0.62,4.84,43.4,0.18,0,78
2020-04-30T13:00:00Z,8.88,44.12,31.69,57.15,0.52,2.4,46.22,0,0,84
2020-04-30T14:00:00Z,9.57,10.85,7.05,17.71,0.68,4.08,54.2,0.07,0,84
2020-04-30T15:00:00Z,9.41,3.78,6.49,9.78,0.67,6.59,54.11,0.09,0,81
2020-04-30T16:00:00Z,7.68,3.95,12.88,16.56,0.62,2.92,47.89,0.09,0,77
2020-04-30T17:00:00Z,7.22,4.67,15.6,19.7,0.64,2.98,48.29,0.09,0,73
2020-04-30T18:00:00Z,7.43,3.88,12.74,15.62,0.67,3.35,34.13,0.09,0,61
2020-04-30T19:00:00Z,9.52,5.16,11.01,15.56,0.7,3.8,35.86,0.09,0,59
2020-04-30T20:00:00Z,12.62,3.28,9.94,12.85,0.73,4.4,36.8,0.11,0,64
2020-04-30T21:00:00Z,13.12,4.2,8.76,12.67,0.67,5,33.03,0.14,0,68
2020-04-30T22:00:00Z,11.67,4.22,7.57,11.22,0.68,6.1,32.84,0.16,0,69
2020-04-30T23:00:00Z,10.6,4.6,6.95,11.18,0.64,5.98,33.24,0.17,0,64
2020-05-01T00:00:00Z,5.44,5.26,5.88,10.52,0.64,8.33,34.12,0.19,0,65
2020-05-01T01:00:00Z,3.28,4.58,6.58,10.94,0.75,3.21,34.66,0.2,0,56
2020-05-01T02:00:00Z,5.62,4.18,5.76,9.54,0.77,3.3,38.39,0.21,0,62
2020-05-01T03:00:00Z,4.16,5.29,6.15,10.69,0.79,3.47,39.68,0.21,0,61
2020-05-01T04:00:00Z,4.34,4.07,3.81,7.68,0.75,4.16,40.23,0.22,0,62
2020-05-01T05:00:00Z,6.77,4.47,3.51,7.56,0.71,4.3,40.92,0.24,0,63
2020-05-01T06:00:00Z,6.18,4.23,4.28,8.26,0.76,4.48,40.11,0.26,0,64
2020-05-01T07:00:00Z,7.99,4.93,4.75,9.26,0.8,4.1,38.39,0.28,0,64
2020-05-01T08:00:00Z,7.46,4.96,5.76,10.41,0.78,3.77,37.33,0.3,0,64
2020-05-01T09:00:00Z,9.98,4.53,6.15,10.04,0.76,3.5,41.11,0.29,0,64
2020-05-01T10:00:00Z,11.54,5.06,5.6,10.14,0.66,3.46,55.33,0.26,0,65
2020-05-01T11:00:00Z,10.44,4.17,5.45,9.21,0.64,4.93,63.79,0.23,0,69
2020-05-01T12:00:00Z,14.35,4.47,4.56,8.68,0.63,5.22,78.11,0.22,0,80
2020-05-01T13:00:00Z,13.24,4.43,4.76,8.7,0.76,3.18,81.37,0.56,0,82
2020-05-01T14:00:00Z,12.64,4.27,4.58,8.66,0.75,5.25,83.42,0.96,0,82
2020-05-01T15:00:00Z,20,4.03,5.46,9.3,0.68,8.33,71.83,0.39,0,81
2020-05-01T16:00:00Z,19.48,3.39,5.89,8.87,0.66,4.1,70.48,0.23,0,75
2020-05-01T17:00:00Z,16.94,4.76,6.16,10.86,0.72,3.91,66.06,0.24,0,76
2020-05-01T18:00:00Z,21.92,3.95,5.78,9.5,0.72,3.78,53.63,0.24,0,78
2020-05-01T19:00:00Z,28.71,3.48,7.26,10.51,0.74,3.29,42.66,0.21,0,78
2020-05-01T20:00:00Z,24.8,3.49,6,9.36,0.74,3.36,44.07,0.2,0,79
2020-05-01T21:00:00Z,26.24,3.6,4.82,8.3,0.78,5.59,47.49,0.21,0,82
2020-05-01T22:00:00Z,42.88,4.24,5.1,9.12,0.78,4.48,39.96,0.24,0,77
2020-05-01T23:00:00Z,14.7,3.27,5.35,8.48,0.78,4.71,38.05,0.24,0,76
2020-05-02T00:00:00Z,14.84,3.32,5.56,8.72,0.78,4.86,38.47,0.27,0,73
2020-05-02T01:00:00Z,9.37,3.9,4.59,8.29,0.68,3.18,39.22,0.27,0,62
2020-05-02T02:00:00Z,10.53,3.91,4.45,8.34,0.66,3.23,40.85,0.28,0,62
2020-05-02T03:00:00Z,8.18,3.75,4.41,7.9,0.67,2.8,42.38,0.27,0,64
2020-05-02T04:00:00Z,8.5,4.56,4.06,8.21,0.66,3.55,40.84,0.27,0,64
2020-05-02T05:00:00Z,8.6,4.27,3.72,7.07,0.69,3.4,38.83,0.26,0,65
2020-05-02T06:00:00Z,10.58,4,3.67,7.36,0.66,2.65,38.54,0.28,0,66
2020-05-02T07:00:00Z,11.6,4,3.97,7.67,0.71,3.18,36.48,0.28,0,66
2020-05-02T08:00:00Z,14.82,4.92,4.76,9.54,0.76,2.76,34.99,0.3,0,64
2020-05-02T09:00:00Z,16.11,4.22,5.6,9.6,0.66,3.9,34.94,0.3,0,64
2020-05-02T10:00:00Z,14.81,4.13,5.46,9.36,0.7,3.72,48.02,0.37,0,77
2020-05-02T11:00:00Z,15.27,4.02,4.46,8.2,0.72,3.22,64.49,0.29,0,75
2020-05-02T12:00:00Z,14.16,3.99,3.53,7.06,0.66,5.48,67.51,0.18,0,78
2020-05-02T13:00:00Z,18.17,3.92,3.66,7.18,0.65,3.79,57.81,0.12,0,77
2020-05-02T14:00:00Z,14.9,3.88,4.08,7.67,0.67,4.27,59.9,0.12,0,75
2020-05-02T15:00:00Z,13.23,3.65,4.91,8.38,0.62,5.17,59.4,0.14,0,73
2020-05-02T16:00:00Z,13,4.14,4.55,8.67,0.71,4.5,57.53,0.16,0,66
2020-05-02T17:00:00Z,9.76,4.07,3.86,7.76,0.73,2.66,57.98,0.18,0,67
2020-05-02T18:00:00Z,12.75,4.98,4.32,8.97,0.81,2.68,49.96,0.19,0,69
2020-05-02T19:00:00Z,10.9,4.11,4.48,7.34,0.81,3.35,51.11,0.19,0,69
2020-05-02T20:00:00Z,13.69,3.98,3.44,7.17,0.7,4.83,44.76,0.18,0,71
2020-05-02T21:00:00Z,14.82,3.97,3.26,6.89,0.72,5.22,42.41,0.21,0,74
2020-05-02T22:00:00Z,18.28,4.26,3.11,7,0.68,5.87,40.29,0.23,0,77
2020-05-02T23:00:00Z,17.06,4.02,3.99,6.6,0.77,6.71,40.59,0.25,0,77
2020-05-03T00:00:00Z,14.7,4.03,2.83,6.81,0.7,6.79,40.6,0.27,0,77
2020-05-03T01:00:00Z,11.74,4.15,3.01,7,0.72,4,41.02,0.28,0,75
2020-05-03T02:00:00Z,8.88,4.03,3.06,6.98,0.72,4.07,41.8,0.28,0,66
2020-05-03T03:00:00Z,9.65,4.47,2.55,6.57,0.7,4.66,45.25,0.3,0,68
2020-05-03T04:00:00Z,10.01,3.94,2.65,6.01,0.8,4.56,45.14,0.29,0,69
2020-05-03T05:00:00Z,11.03,3.83,2.58,6.11,0.81,4.8,44.6,0.3,0,69
2020-05-03T06:00:00Z,11.82,4.74,2.28,6.78,0.69,4.82,44.1,0.31,0,70
2020-05-03T07:00:00Z,13.64,4.32,4,8.16,0.72,3.8,42.26,0.33,0,69
2020-05-03T08:00:00Z,17.67,4.43,4.36,8.3,0.73,3.63,39.7,0.32,0,69
2020-05-03T09:00:00Z,21.1,4.44,4.83,8.51,0.72,3.2,41.44,0.34,0,69
2020-05-03T10:00:00Z,13.93,4.24,4.26,7.82,0.77,3.84,47.4,0.32,0,69
2020-05-03T11:00:00Z,11.38,4.34,4.63,8.42,0.9,3.74,51.83,0.29,0,72
2020-05-03T12:00:00Z,10.3,3.8,3.2,6.74,0.7,4.45,54.14,0.21,0,75
2020-05-03T13:00:00Z,10.77,4.73,6.65,11.32,0.68,3.52,53.98,0.13,0,77
2020-05-03T14:00:00Z,10.69,3.75,9.59,13.32,0.66,4.27,53.54,0.11,0,75
2020-05-03T15:00:00Z,11.66,4.82,4.39,8.91,0.73,5.17,57.67,0.09,0,73
2020-05-03T16:00:00Z,7.75,4.67,3.09,7.36,0.77,3.4,63.41,0.05,0,70
2020-05-03T17:00:00Z,8.26,8.19,4.02,12.16,0.8,2.83,61.39,0.09,0,70
2020-05-03T18:00:00Z,8.46,3.56,3.35,6.78,0.76,2.99,57,0.17,0,70
2020-05-03T19:00:00Z,10.03,3.96,3.41,7.07,0.81,3.93,37.61,0.16,0,65
2020-05-03T20:00:00Z,11.45,3.64,3.47,6.78,0.83,4.48,31.12,0.17,0,65
2020-05-03T21:00:00Z,11.7,3.56,3.12,6.06,0.84,6.75,32.02,0.18,0,68
2020-05-03T22:00:00Z,11.81,4.38,2.23,6.24,0.69,6.28,36.3,0.19,0,71
2020-05-03T23:00:00Z,11.55,4.3,1.87,5.29,0.72,7.3,38.16,0.2,0,74
2020-05-04T00:00:00Z,8.13,4.78,2.38,5.2,0.74,8.04,39.31,0.21,0,74
2020-05-04T01:00:00Z,6.59,4.48,1.78,5.33,0.73,3.73,40.5,0.23,0,70
2020-05-04T02:00:00Z,5.63,4.66,3.13,6.09,0.7,3.75,39.26,0.24,0,66
2020-05-04T03:00:00Z,6.58,4.36,3.37,5.87,0.7,4.17,39.2,0.26,0,66
2020-05-04T04:00:00Z,4.91,4.13,3.99,6.32,0.77,4.52,39.48,0.26,0,66
2020-05-04T05:00:00Z,5.93,4.13,2.5,5.94,0.68,4.53,42.15,0.28,0,64
2020-05-04T06:00:00Z,4.14,4.94,3.14,7.66,0.77,5.35,45.03,0.29,0,69
2020-05-04T07:00:00Z,5.16,5.29,3.57,8.6,0.78,4.47,47.75,0.31,0,70
2020-05-04T08:00:00Z,5.04,5.2,3.28,8.25,0.68,4.9,52.02,0.31,0,70
2020-05-04T09:00:00Z,8.19,4.68,3.32,7.14,0.68,6.61,49.42,0.29,0,70
2020-05-04T10:00:00Z,9.25,4.56,5.02,7.59,0.67,5.04,48.6,0.28,0,70
2020-05-04T11:00:00Z,12.04,3.95,5.58,7.36,0.7,4.65,44.57,0.25,0,69
2020-05-04T12:00:00Z,11.71,3.69,6.67,7.98,0.66,4.5,48.24,0.31,0,76
2020-05-04T13:00:00Z,9.44,3.65,6.06,7.39,0.65,2.79,42.31,0.13,0,76
2020-05-04T14:00:00Z,6.07,3.08,5.02,6.08,0.64,8.67,43.87,0.1,0,77
2020-05-04T15:00:00Z,7.43,3.87,5.35,6.74,0.64,5.5,42.08,0.08,0,71
2020-05-04T16:00:00Z,7.33,3.82,4.99,6.8,0.61,4.37,40.9,0.08,0,66
2020-05-04T17:00:00Z,4.61,3.96,4.86,6.72,0.64,2.89,40.9,0.08,0,61
2020-05-04T18:00:00Z,6.5,3.59,5.44,6.85,0.7,3.01,34.25,0.08,0,56
2020-05-04T19:00:00Z,6.11,4.43,5.09,8.98,0.72,5.3,30.71,0.09,0,49
2020-05-04T20:00:00Z,7.13,3.62,4.62,8.04,0.79,2.76,31.72,0.12,0,52
2020-05-04T21:00:00Z,6.77,3.71,3.8,6.99,0.87,4.45,30.87,0.15,0,59
2020-05-04T22:00:00Z,5.06,4.09,2.8,6.4,0.7,3.31,37.43,0.16,0,63
2020-05-04T23:00:00Z,9.03,4.28,2.6,6.41,0.69,3.36,40.09,0.17,0,66
2020-05-05T00:00:00Z,10.48,3.89,2.89,5.53,0.65,3.49,42.42,0.19,0,68
2020-05-05T01:00:00Z,6.18,3.89,2.35,5.33,0.73,3.43,43.97,0.21,0,70
2020-05-05T02:00:00Z,5.02,4.7,1.97,6.26,0.78,2.4,43.4,0.24,0,69
2020-05-05T03:00:00Z,7.72,5.14,2.58,7.6,0.71,2.55,42.45,0.24,0,69
2020-05-05T04:00:00Z,6.37,5.6,2.55,7.84,0.71,2.86,43.05,0.26,0,69
2020-05-05T05:00:00Z,5.92,5.14,3.59,7.4,0.76,2.76,43.5,0.27,0,65
2020-05-05T06:00:00Z,66.96,5.57,3.02,7.41,0.8,2.66,49.1,0.28,0,72
2020-05-05T07:00:00Z,253.78,5.64,4.25,8.3,0.75,2.91,51.34,0.28,0,92
2020-05-05T08:00:00Z,7.36,5.28,4.32,9.11,0.76,2.5,55.99,0.29,0,93
2020-05-05T09:00:00Z,5.15,4.66,5.7,8.29,0.76,2.64,52.88,0.28,0,93
2020-05-05T10:00:00Z,7.08,4.02,4.17,7.46,0.74,3.91,41.57,0.26,0,93
2020-05-05T11:00:00Z,8.26,4.46,4.35,7.91,0.7,5.21,37.14,0.13,0,93
2020-05-05T12:00:00Z,6.68,3.49,4.39,7.78,0.7,4.66,38.85,0.13,0,93
2020-05-05T13:00:00Z,7.54,4.3,4.98,8.89,0.77,3.47,41.12,0.11,0,93
2020-05-05T14:00:00Z,8.56,3.5,4.49,7.96,0.68,5.11,40.21,0.55,0,94
2020-05-05T15:00:00Z,5.26,3.8,4.44,8.24,0.68,5.38,39.28,0.08,0,92
2020-05-05T16:00:00Z,5.47,4.45,4.14,8.29,0.69,3.31,34.28,0.08,0,88
2020-05-05T17:00:00Z,3.58,4.15,4.26,8.26,0.76,2.56,34.78,0.08,0,76
2020-05-05T18:00:00Z,4.55,4.71,5.14,9.42,0.79,3.02,32.77,0.09,0,69
2020-05-05T19:00:00Z,6.49,3.84,5.2,8.84,0.87,2.74,33.28,0.09,0,71
2020-05-05T20:00:00Z,6.27,4.32,4.03,8.07,0.89,3.54,35.68,0.11,0,75
2020-05-05T21:00:00Z,12.65,4.55,5.12,9.18,0.91,4.45,40,0.14,0,80
2020-05-05T22:00:00Z,8.74,4.11,5.44,9.29,0.77,5.34,52.89,0.16,0,87
2020-05-05T23:00:00Z,6.37,4.1,5.83,9.72,0.75,5.68,57.03,0.17,0,90
2020-05-06T00:00:00Z,8.2,6.15,4.6,10.44,0.72,6.12,58.53,0.19,0,92
2020-05-06T01:00:00Z,9.52,4.68,4.56,8.66,0.66,3.11,51.08,0.21,0,95
2020-05-06T02:00:00Z,6.94,4.75,5.07,9.71,0.67,3.31,51.23,0.23,0,96
2020-05-06T03:00:00Z,6.32,5.34,5.73,10.78,0.74,3.47,49.83,0.24,0,95
2020-05-06T04:00:00Z,7.36,5.06,4.66,9.23,0.7,4.18,49.89,0.26,0,95
2020-05-06T05:00:00Z,4.94,5.15,6.26,11.07,0.7,4.68,49.46,0.28,0,94
2020-05-06T06:00:00Z,7.33,5.14,5.74,10.6,0.71,4.88,51.47,0.29,0,89
2020-05-06T07:00:00Z,8.18,6.2,7.07,12.89,0.8,4.54,53.26,0.28,0,72
2020-05-06T08:00:00Z,6.07,5.9,8.22,13.77,0.79,4.42,48.48,0.28,0,73
2020-05-06T09:00:00Z,9.18,5.7,6.86,12.1,0.72,4.2,57.39,0.24,0,79
2020-05-06T10:00:00Z,13.74,4.48,7.05,11,0.69,4.34,60.21,0.24,0,81
2020-05-06T11:00:00Z,15.44,4.59,7.28,11.38,0.66,3.96,59.92,0.23,0,81
