Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2018-07-23T11:00:00Z,19.91,11.1,20.27,19.4,0.93,9.46,16.62,0.8,4.08,53
2018-07-23T12:00:00Z,18.89,9.92,18.3,17.76,0.92,9.59,21.09,0.61,4.43,52
2018-07-23T13:00:00Z,17,9.28,15.46,16.58,0.98,9.05,24.91,0.61,3.41,58
2018-07-23T14:00:00Z,21.51,8.16,15.91,15.87,0.77,7.71,25.7,0.51,3.01,57
2018-07-23T15:00:00Z,17.83,7.78,16.17,15.86,0.87,8.79,25.59,0.47,2.43,56
2018-07-23T16:00:00Z,16.42,7.55,20.63,18.35,0.98,8.36,21.96,0.52,2.97,63
2018-07-23T17:00:00Z,20.29,12.61,26.34,25.98,1.19,8.97,15.26,0.64,3.54,69
2018-07-23T18:00:00Z,23.5,10.25,25.18,21.84,1.21,9.51,14.88,0.75,3.73,73
2018-07-23T19:00:00Z,24.51,11.97,26.37,25.64,1.06,8.33,10.74,0.89,4.42,75
2018-07-23T20:00:00Z,28.67,13.06,30.7,29.32,1.21,7.32,7.94,0.84,4.15,76
2018-07-23T21:00:00Z,30.97,24.99,36.82,42.79,1.53,8,3.76,0.85,5.32,80
2018-07-23T22:00:00Z,27.43,34.52,36.03,49.88,1.41,9.42,6.17,1.01,6.62,81
2018-07-23T23:00:00Z,23.87,16.11,25.64,28.55,0.99,6.76,6.32,0.95,5.8,81
2018-07-24T00:00:00Z,19.59,8.22,16.71,16.78,0.75,5.76,9.74,0.72,5.01,79
2018-07-24T01:00:00Z,14.9,5.69,11.15,11.47,0.55,7.28,12.62,0.5,4.35,77
2018-07-24T02:00:00Z,14.15,4.08,8.95,8.7,0.5,7.75,14.27,0.35,3.78,75
2018-07-24T03:00:00Z,12.93,3.47,8,7.57,0.57,7.42,13.29,0.31,3.47,75
2018-07-24T04:00:00Z,11.01,3.16,8.21,7.5,0.57,6.82,13.18,0.27,3.5,73
2018-07-24T05:00:00Z,12.67,3.04,8.41,7.24,0.65,7.63,13.41,0.25,3.78,63
2018-07-24T06:00:00Z,14.15,3.98,10.24,9.52,0.66,6.61,11.11,0.26,3.59,54
2018-07-24T07:00:00Z,15.08,7.51,15.37,15.42,0.78,6.34,7.75,0.3,3.48,53
2018-07-24T08:00:00Z,19.98,10.41,17.27,18.97,0.8,6.39,7.45,0.42,3.85,49
2018-07-24T09:00:00Z,21.79,11.96,16.99,20.1,0.87,6.87,9.67,0.54,3.63,50
2018-07-24T10:00:00Z,21.82,12.12,18.65,21.22,0.89,8.62,13.3,0.64,3.49,53
2018-07-24T11:00:00Z,20.12,9.74,16.84,18.23,0.84,8.87,16.63,0.72,4.16,54
2018-07-24T12:00:00Z,19.3,9.78,17.84,18.67,1.71,9.13,18.42,0.67,2.66,54
2018-07-24T13:00:00Z,26.84,8.84,18.48,18.38,0.8,8.99,23.03,0.65,2.63,54
2018-07-24T14:00:00Z,20.92,6.49,14.83,14.18,0.8,7.78,24.12,0.54,2.96,53
2018-07-24T15:00:00Z,16.79,6.69,14.69,14,0.76,7.06,20.43,0.5,2.78,53
2018-07-24T16:00:00Z,14.4,8.28,16.63,16.43,1.41,6.72,21.22,0.51,2.98,72
2018-07-24T17:00:00Z,16.09,6.52,16.46,14.81,1.59,6.72,22.34,0.49,3.17,76
2018-07-24T18:00:00Z,17.76,8.57,22.52,20.03,1.71,6.85,15.64,0.56,3.58,76
2018-07-24T19:00:00Z,19.83,10.22,25.39,23.02,0.95,6.61,11.32,0.72,3.61,76
2018-07-24T20:00:00Z,20.66,10.6,30.44,26.29,1.17,5.09,7.56,0.78,4.93,63
2018-07-24T21:00:00Z,22.08,7.74,23.02,19.31,1.12,6.03,7.94,0.81,4.93,67
2018-07-24T22:00:00Z,18.47,6.69,19.78,16.55,0.9,6.84,7.41,0.96,3.97,67
2018-07-24T23:00:00Z,17.15,5.23,16.1,13.34,0.82,5.77,8.54,0.87,3.88,67
2018-07-25T00:00:00Z,19.62,5.16,14.06,11.87,0.74,6.96,9.69,0.87,4.43,64
2018-07-25T01:00:00Z,22.93,4.84,11.98,10.64,0.77,7.29,10.65,0.7,4.06,66
2018-07-25T02:00:00Z,17.73,4.59,9.9,9.18,0.73,7.52,12.02,0.47,3.29,66
2018-07-25T03:00:00Z,19.96,4.34,8.84,8.23,0.77,7.48,11.09,0.36,2.92,64
2018-07-25T04:00:00Z,18.35,4.27,9.34,8.61,0.78,7.81,9.92,0.27,3.05,54
2018-07-25T05:00:00Z,18.59,4.04,8.85,8.22,0.82,7.44,9.81,0.23,2.7,53
2018-07-25T06:00:00Z,14.91,4.28,11.01,9.73,0.84,8.63,7.66,0.24,2.49,52
2018-07-25T07:00:00Z,16.81,7.31,13.58,13.68,0.78,6.94,5.67,0.34,2.69,52
2018-07-25T08:00:00Z,20.24,9.62,14.05,15.97,0.79,7.81,6.48,0.42,2.8,53
2018-07-25T09:00:00Z,21.94,9.46,14.8,16.28,0.94,7.83,9.18,0.44,2.76,54
2018-07-25T10:00:00Z,20.41,10.16,15.33,16.16,1,9.49,12.67,0.57,2.9,56
2018-07-25T11:00:00Z,15.36,9.37,15.39,15.76,0.89,10.17,16.92,0.62,3.06,56
2018-07-25T12:00:00Z,13.87,7.67,15.27,15.95,0.89,7.15,19.24,0.71,3.23,53
2018-07-25T13:00:00Z,11.76,7.18,13.23,13.56,0.87,8.15,20.69,0.62,2.57,54
2018-07-25T14:00:00Z,15.29,8.44,13.03,14.38,0.86,7.3,21.33,0.6,2.42,54
2018-07-25T15:00:00Z,13.87,7.58,22.91,25.01,0.9,7.59,23.32,0.5,2.37,54
2018-07-25T16:00:00Z,12.29,7.24,18.73,20.73,0.93,7.77,22.97,0.65,7.58,55
2018-07-25T17:00:00Z,11.32,10.54,22.81,26.16,1.27,8.87,17.94,1.29,26.12,61
2018-07-25T18:00:00Z,16.48,9.85,28.34,29.26,1.01,9.96,15.59,1.29,31.17,60
2018-07-25T19:00:00Z,17.66,12.09,33.39,33.7,1.08,8.37,11.13,1.05,11.42,62
2018-07-25T20:00:00Z,21.87,9.73,26.52,27.11,1.03,5.36,10.07,0.9,3.9,62
2018-07-25T21:00:00Z,21.07,14.46,31.89,34.28,1.34,5.14,4.43,0.86,3.98,69
2018-07-25T22:00:00Z,19.34,19.42,37.73,45.48,1.36,6.12,2.63,1.92,7.57,70
2018-07-25T23:00:00Z,21.09,19.02,34.67,44.56,1.13,7.07,3.87,1.61,6.62,70
2018-07-26T00:00:00Z,20.16,11.63,27.32,31.87,0.88,6.56,5.41,1.39,8.34,70
2018-07-26T01:00:00Z,16.87,9.29,22.85,23.1,0.6,7.05,7.54,0.68,6.21,66
2018-07-26T02:00:00Z,15.5,6.69,17.56,19.47,0.61,7.53,7.93,0.45,4.37,66
2018-07-26T03:00:00Z,13.22,6.19,16.97,19.49,0.68,9.06,8.95,0.41,3.53,66
2018-07-26T04:00:00Z,14.96,7.2,16.58,20.78,0.69,7.89,9.19,0.35,3.12,71
2018-07-26T05:00:00Z,16.01,9.03,18.24,24.43,0.62,7.53,8.76,0.29,2.92,67
2018-07-26T06:00:00Z,15.15,16.54,25.97,39.53,0.71,9.15,8.19,0.3,2.79,62
2018-07-26T07:00:00Z,14.84,13.19,26.55,31.72,0.75,8.66,6.02,0.37,3.26,57
2018-07-26T08:00:00Z,18.12,22.71,32.45,46.42,0.84,8.55,6.52,0.52,3.01,55
2018-07-26T09:00:00Z,18.16,16.91,28.27,36.4,0.83,8.71,9.39,0.56,2.96,57
2018-07-26T10:00:00Z,16.67,13.86,26.48,30.45,0.79,8.78,14.44,0.64,3.26,57
2018-07-26T11:00:00Z,16.23,11.59,22.23,27.93,0.86,8.07,16,0.71,3.14,58
2018-07-26T12:00:00Z,16.31,12.38,23.79,30.99,0.78,8.42,19.38,0.68,2.33,59
2018-07-26T13:00:00Z,16.15,10.63,22.94,27.91,0.88,7.37,20.76,0.65,2.7,61
2018-07-26T14:00:00Z,16.25,7.25,15.29,15.86,0.89,7.02,21.97,0.63,2.39,61
2018-07-26T15:00:00Z,15.78,9.39,21.25,19.9,0.8,6.66,24.5,0.66,2.87,61
2018-07-26T16:00:00Z,17.5,14.88,28.73,30.23,0.88,6.83,23.45,0.61,4.6,63
2018-07-26T17:00:00Z,31.88,12.92,28,29.21,0.89,6.72,24.4,0.52,3.79,65
2018-07-26T18:00:00Z,21.97,15.07,33.04,41.28,1.12,7.5,23.62,0.55,3.76,72
2018-07-26T19:00:00Z,23.93,16.53,50.95,59.42,1.08,7.69,17.31,0.6,4.73,70
2018-07-26T20:00:00Z,30.48,19.36,53.16,61.18,1.07,6.84,11.17,0.85,3.82,73
2018-07-26T21:00:00Z,32.44,13.44,42.83,45.64,0.9,5.39,9.48,0.8,3.58,73
2018-07-26T22:00:00Z,30.47,14.44,40.49,46.12,0.91,5.88,8.65,0.78,3.68,73
2018-07-26T23:00:00Z,30.95,17.13,39.63,49.91,0.81,7.42,9.37,0.71,3.66,74
2018-07-27T00:00:00Z,32.94,9.4,26.48,30.7,0.65,5.7,11.65,0.63,4.31,72
2018-07-27T01:00:00Z,28.04,7.62,22.09,25.29,0.54,6.52,12.84,0.44,3.94,73
2018-07-27T02:00:00Z,23.71,4.99,17.96,18.96,0.6,6.87,13.8,0.35,3.87,72
2018-07-27T03:00:00Z,22.02,4.57,16.01,16.99,0.6,9.1,12.27,0.29,2.94,68
2018-07-27T04:00:00Z,21.27,5.23,17.14,18.93,0.53,8.59,12.55,0.34,2.82,66
2018-07-27T05:00:00Z,19.07,5.7,17.57,19.84,0.69,9.05,11.28,0.32,2.82,65
2018-07-27T06:00:00Z,19.1,10.73,24.78,31.92,0.7,9.49,10.34,0.31,2.62,64
2018-07-27T07:00:00Z,20.98,11.63,26.98,32.69,0.8,8.94,7.41,0.4,2.66,65
2018-07-27T08:00:00Z,23.46,17.13,30.74,41.88,0.81,7.15,7.9,0.55,2.97,65
2018-07-27T09:00:00Z,22.42,11.75,25.26,30.61,0.84,7.53,11.78,0.53,3.14,65
2018-07-27T10:00:00Z,20.86,13.48,26.29,33.82,0.86,6.76,16.24,0.64,3.96,66
2018-07-27T11:00:00Z,21.35,7.87,22.15,23.76,0.72,8.98,20.55,0.63,3.76,65
2018-07-27T12:00:00Z,20.17,6.43,23.54,22.45,0.71,9.3,21.32,0.6,6.15,65
2018-07-27T13:00:00Z,21.34,7.55,15.85,15.28,0.82,7.34,20.01,0.84,7.7,67
2018-07-27T14:00:00Z,23.38,7.47,15.38,14.18,0.87,6.5,25.23,0.66,4.49,70
2018-07-27T15:00:00Z,19.14,7.12,14.82,14.28,0.81,5.49,26.28,1.32,3.38,71
2018-07-27T16:00:00Z,18.77,6.37,17.03,15.1,0.7,6.07,25.99,0.82,3.05,72
2018-07-27T17:00:00Z,17.06,7.09,17.68,15.11,0.84,8.54,24.59,0.32,2.77,71
2018-07-27T18:00:00Z,17.57,7.84,21.32,17.84,0.93,7.45,20.58,0.57,3.38,72
2018-07-27T19:00:00Z,20.89,9.02,27.37,23.53,0.82,8.05,12.87,0.51,3.97,71
2018-07-27T20:00:00Z,24.8,9.29,29.7,24.98,0.97,7.42,8.3,0.72,4.54,71
2018-07-27T21:00:00Z,25.48,8.18,28.3,23.32,0.92,6.04,8.85,1.14,5.83,63
2018-07-27T22:00:00Z,26.56,7.15,23.34,19.71,0.82,5.43,9.97,0.84,4.71,62
2018-07-27T23:00:00Z,24.29,4.88,16.84,13.72,0.73,6.77,12.6,0.78,4.07,60
2018-07-28T00:00:00Z,24.09,4.33,14.31,11.92,0.7,6.63,13.4,0.36,3.56,60
2018-07-28T01:00:00Z,20.58,3.99,11.79,9.83,0.54,8,13.83,0.26,3.44,60
2018-07-28T02:00:00Z,21.41,3.84,10.53,9.41,0.57,6.12,12.89,0.22,3.37,55
2018-07-28T03:00:00Z,19.83,3.58,10.13,8.94,0.58,7.46,12.15,0.21,3.23,55
2018-07-28T04:00:00Z,22,3.36,9.97,8.62,0.63,7.34,10.79,0.2,3.11,54
2018-07-28T05:00:00Z,19.94,3.32,9.15,8.17,0.58,6.9,10.81,0.19,2.98,52
2018-07-28T06:00:00Z,18.18,4.16,11.46,10.22,0.6,7.8,10.07,0.2,2.75,52
2018-07-28T07:00:00Z,18.8,6.97,14.76,14.03,0.71,8.07,7.17,0.24,2.68,52
2018-07-28T08:00:00Z,22.57,9.42,16.02,17.09,0.8,6.68,8.03,0.27,2.78,54
2018-07-28T09:00:00Z,22.11,9.81,15.85,17.41,0.68,6.42,12.46,0.36,3.09,54
2018-07-28T10:00:00Z,21.14,8.73,15.04,16.14,0.68,6.24,17.98,0.41,3.14,54
2018-07-28T11:00:00Z,18.79,8.57,16.88,16.16,0.7,8.29,18.87,0.42,2.76,55
2018-07-28T12:00:00Z,15.88,8.12,17.01,17.42,0.85,7.53,20.88,0.52,2.73,55
2018-07-28T13:00:00Z,16.79,6.56,16.01,14.72,0.93,7.31,24.06,0.38,2.38,58
2018-07-28T14:00:00Z,17.74,6.82,14.1,14.05,0.8,6.43,31.15,0.4,2.6,58
2018-07-28T15:00:00Z,18.07,5.55,14.71,13.13,0.85,6.45,33.67,0.25,2.18,61
2018-07-28T16:00:00Z,18.49,6.07,15.97,14.2,0.72,7.45,31.64,0.27,2.36,61
2018-07-28T17:00:00Z,19.34,6.25,15.83,13.46,0.94,6.67,29.77,0.4,2.83,67
2018-07-28T18:00:00Z,18.85,5.41,19.79,15.94,0.76,6.95,23.37,0.48,3.04,67
2018-07-28T19:00:00Z,18.17,6.49,25.63,20.48,0.84,6.9,18.77,0.59,3.25,67
2018-07-28T20:00:00Z,22.15,10.75,34.17,27.69,0.95,5.36,10.34,0.47,2.58,68
2018-07-28T21:00:00Z,28.37,11.46,34.9,29.75,1.28,5.66,5.54,0.71,3.34,67
2018-07-28T22:00:00Z,30.23,11.66,32.28,26.66,0.97,5.9,5.65,0.65,3.4,66
2018-07-28T23:00:00Z,31.71,9.19,34.3,23.3,0.86,5.61,5.32,0.63,3.64,66
2018-07-29T00:00:00Z,23.72,5.56,15.02,13.16,1.06,5.58,12.07,0.51,3.6,70
2018-07-29T01:00:00Z,17.21,3.98,10.86,9.52,0.67,6.2,14.15,0.24,2.8,72
2018-07-29T02:00:00Z,29.5,4.19,9.55,8.9,0.59,6.82,14.68,0.33,2.99,72
2018-07-29T03:00:00Z,21.57,3.68,8.29,7.8,0.58,6.59,15.56,0.23,2.65,72
2018-07-29T04:00:00Z,21.43,3.09,8.4,7.46,0.63,7.18,13.65,0.18,2.35,72
2018-07-29T05:00:00Z,21.59,3.45,7.77,7.35,0.58,7.54,12.61,0.17,2.22,70
2018-07-29T06:00:00Z,20.89,3.83,9.76,8.84,0.66,6.44,11.24,0.18,2.17,66
2018-07-29T07:00:00Z,19.57,5.73,11.5,11.34,0.69,7.93,8.12,0.18,2.36,70
2018-07-29T08:00:00Z,19.73,6.98,12.47,13.03,0.64,8.64,8.19,0.19,2.24,61
2018-07-29T09:00:00Z,18.41,7.68,12.29,13.42,0.67,8.28,9.64,0.22,2.31,61
2018-07-29T10:00:00Z,17.42,7.66,12.96,13.82,0.67,8,11.33,0.25,2.37,60
2018-07-29T11:00:00Z,20.27,7.8,13.31,14.33,0.85,8.66,15.47,0.27,2.61,59
2018-07-29T12:00:00Z,18.73,8.2,14.65,15.44,0.8,8.7,17.14,0.31,2.42,60
2018-07-29T13:00:00Z,15.79,7.99,14.22,15.03,0.81,6.08,20.6,0.52,2.67,62
2018-07-29T14:00:00Z,14.13,6.66,11.8,12.42,0.76,5.61,25.98,0.51,2.65,61
2018-07-29T15:00:00Z,13.78,5.39,11.55,11.33,0.76,4.77,30.77,0.47,2.55,58
2018-07-29T16:00:00Z,13.08,4.63,11.33,10.52,0.87,4.74,32.95,0.33,2.41,67
2018-07-29T17:00:00Z,14.24,5.55,12.43,11.85,0.92,4.69,33.79,0.21,2.41,67
2018-07-29T18:00:00Z,18.06,6.84,18.57,16.49,0.92,5.14,27.77,0.38,2.71,67
2018-07-29T19:00:00Z,19.76,6.71,25.93,20.29,0.95,6.06,17.01,0.46,3.17,64
2018-07-29T20:00:00Z,21.88,8.06,31.97,25.15,1.08,5.98,9.62,0.67,3.74,65
2018-07-29T21:00:00Z,27.99,11.87,35.19,30.39,1.12,5.57,5.81,0.83,3.97,69
2018-07-29T22:00:00Z,27.51,9.46,30.56,25.61,0.9,4.85,7.79,0.88,3.99,69
2018-07-29T23:00:00Z,26.13,8.09,24.55,20.75,0.86,6.2,6.69,0.69,3.63,68
2018-07-30T00:00:00Z,27.4,6.33,16.38,14.34,0.8,6.43,9.48,0.39,3.14,66
2018-07-30T01:00:00Z,23.86,5.1,13.46,11.61,0.66,6.56,10.39,0.34,2.96,63
2018-07-30T02:00:00Z,22.23,4.38,10.28,9.53,0.62,6.53,12.07,0.32,2.85,59
2018-07-30T03:00:00Z,21.25,4.13,8.78,8.12,0.62,7.74,13.01,0.22,2.54,59
2018-07-30T04:00:00Z,19.98,3.78,9.19,7.56,0.67,8.11,13.65,0.16,2.24,57
2018-07-30T05:00:00Z,17.81,4.21,8.06,7.85,0.84,7.5,14.3,0.14,2.05,58
2018-07-30T06:00:00Z,16.02,4.66,9.92,9.73,0.7,6.98,12.73,0.11,1.92,57
2018-07-30T07:00:00Z,16.82,6.87,13.7,13.61,0.73,7.35,9.39,0.16,1.96,55
2018-07-30T08:00:00Z,21.09,8.69,16.42,16.82,0.74,6.74,7.89,0.2,2.04,56
2018-07-30T09:00:00Z,19.53,9.78,16.47,17.79,0.89,6.54,10.16,0.25,2.17,61
2018-07-30T10:00:00Z,20.2,10.03,16.28,18.08,1.01,7.83,12.44,0.48,2.52,61
2018-07-30T11:00:00Z,21.29,9.1,14.5,16.16,0.97,7.7,16.37,0.79,3,61
2018-07-30T12:00:00Z,19.79,8.17,15.1,15.76,1.05,9.49,23.76,0.73,2.27,62
2018-07-30T13:00:00Z,22.77,21.08,17.06,27.24,0.9,7.86,23.77,0.51,2.57,60
2018-07-30T14:00:00Z,24.7,21.66,16.56,27.45,0.91,5.2,26.49,0.94,3.16,61
2018-07-30T15:00:00Z,24.77,22.96,17.12,28.76,1,6.98,24.48,1.11,3.58,62
2018-07-30T16:00:00Z,20.76,21.9,18.28,28.64,1.72,7.02,23.98,1.32,3.89,74
2018-07-30T17:00:00Z,16.08,23.08,18.76,29.78,1.15,9.04,22.12,1.02,3.78,74
2018-07-30T18:00:00Z,19.29,28.26,27.18,38.56,1.14,8.85,17.88,1.21,4.13,73
2018-07-30T19:00:00Z,32.61,31.31,30.49,42.95,1.18,7,12.17,1.78,5.61,73
2018-07-30T20:00:00Z,31.73,30.21,34.68,44.6,1.31,6.46,7.6,1.1,5.04,72
2018-07-30T21:00:00Z,31.98,34.87,36.42,49.36,1.51,6.79,6.27,1,5.04,74
2018-07-30T22:00:00Z,31.44,31.48,28.12,41.97,1.2,5.83,9.39,0.91,4.85,74
2018-07-30T23:00:00Z,26.74,27.59,22.35,35.41,0.9,5.8,10.91,0.71,4.34,74
2018-07-31T00:00:00Z,24.7,19.13,17.24,25.51,0.73,5.55,11.86,0.65,3.86,66
2018-07-31T01:00:00Z,22.38,11.89,12.94,17.2,0.53,6.38,13.29,0.46,3.25,65
2018-07-31T02:00:00Z,20.01,9.07,10.61,13.49,0.71,7.03,14,0.3,2.83,65
2018-07-31T03:00:00Z,18.32,7.29,9.66,11.33,0.53,7.31,15.12,0.26,2.64,65
2018-07-31T04:00:00Z,19.28,6.89,9.71,11.32,0.54,8.31,14.08,0.26,2.59,72
2018-07-31T05:00:00Z,20.76,8.04,9.69,12.2,0.56,7.56,11.27,0.24,2.46,67
2018-07-31T06:00:00Z,22.04,12.64,12.66,17.67,0.68,7.68,8.48,0.23,2.44,64
2018-07-31T07:00:00Z,21.3,16.29,16.69,23.01,0.74,9.03,6.47,0.27,2.58,65
2018-07-31T08:00:00Z,22.77,23.13,17.08,28.89,0.85,7.97,5.95,0.34,2.68,66
2018-07-31T09:00:00Z,24.02,24.98,17.32,30.57,0.82,6.83,7.98,0.37,2.7,66
2018-07-31T10:00:00Z,20.61,24.45,18.7,31.15,0.91,5.6,11.94,0.62,3.72,59
2018-07-31T11:00:00Z,18.44,23.3,17.58,29.51,0.85,5.95,16.73,0.81,4.24,59
2018-07-31T12:00:00Z,16.66,16.44,30.59,37.44,0.75,6.84,24.05,0.54,3.63,58
2018-07-31T13:00:00Z,18.41,19.41,32.26,41.9,0.83,7.21,23.83,0.5,3.44,58
2018-07-31T14:00:00Z,17.94,14.2,23.59,30.33,0.71,5.65,28.52,0.54,3.42,58
2018-07-31T15:00:00Z,14.93,13.33,22.56,28.05,0.69,4.76,30.56,0.38,2.7,57
2018-07-31T16:00:00Z,21.27,14.77,22.54,29.09,0.83,6.08,26.72,0.37,2.8,57
2018-07-31T17:00:00Z,21.38,11.54,21.33,24.17,0.73,6.99,20.51,0.38,2.44,59
2018-07-31T18:00:00Z,19.79,16.2,21.61,28.01,0.76,7.65,18.96,0.57,2.9,60
2018-07-31T19:00:00Z,21.85,18.91,22.18,30.7,0.8,5.46,15.56,0.73,3.27,60
2018-07-31T20:00:00Z,24.27,22.21,25.34,35.33,0.9,4.79,11.1,0.7,3.48,60
2018-07-31T21:00:00Z,26.88,22.09,24.54,34.65,0.87,5.04,10.36,0.71,3.68,60
2018-07-31T22:00:00Z,22.65,22.85,21.26,33.15,0.87,4.62,10.68,0.63,3.51,60
2018-07-31T23:00:00Z,22.45,21.28,18.52,30.05,0.69,4.3,12.21,0.54,3.24,60
2018-08-01T00:00:00Z,19.58,17.68,15.13,25.03,0.64,5.26,11.85,0.38,2.83,60
2018-08-01T01:00:00Z,18.44,12.56,13.34,19.83,0.67,4.96,12.65,0.29,2.53,59
2018-08-01T02:00:00Z,14.53,8.44,13.06,15.74,0.65,5.71,14.1,0.24,2.32,61
2018-08-01T03:00:00Z,13.71,7.14,12.09,15.11,0.62,6.47,12.17,0.17,2.16,60
2018-08-01T04:00:00Z,11.89,6.99,12.92,15.46,0.64,5.16,11.51,0.18,2.18,59
2018-08-01T05:00:00Z,12.24,9.97,11.69,17.33,1.05,5.13,9.43,0.18,2.14,60
2018-08-01T06:00:00Z,11.49,17.72,13.09,24.58,0.57,5.59,7.88,0.18,2.14,60
2018-08-01T07:00:00Z,13.11,23.73,16.07,30.65,0.69,5.17,6.44,0.23,2.32,60
2018-08-01T08:00:00Z,17.7,26.56,18.05,32.1,0.68,5.56,6.68,0.3,2.59,60
2018-08-01T09:00:00Z,21.45,25.5,17.77,31.16,0.89,6.66,7.83,0.32,2.73,63
2018-08-01T10:00:00Z,17.7,22.73,19.58,32.11,0.91,7.21,13.58,0.5,3.22,64
2018-08-01T11:00:00Z,17.25,19.81,19.72,30.11,0.88,6.69,18.84,0.57,3.27,63
2018-08-01T12:00:00Z,18.25,17.88,21.16,29.31,0.8,6.42,22.88,0.51,2.93,66
2018-08-01T13:00:00Z,19.79,18.21,20.17,29.33,0.73,6.34,24.95,0.55,2.87,64
2018-08-01T14:00:00Z,22.48,17.84,20.23,29.08,0.78,5.77,27.23,0.41,2.55,64
2018-08-01T15:00:00Z,19.75,20.1,21.38,31.89,0.77,7.24,28.11,0.55,2.54,67
2018-08-01T16:00:00Z,21.5,22.23,25.17,35.61,0.8,6.65,28.35,0.4,2.43,68
2018-08-01T17:00:00Z,31.23,11.2,27.97,29.03,0.82,6.98,24.86,0.25,1.96,68
2018-08-01T18:00:00Z,33.5,29.71,34.99,47.02,1.1,6.09,9.22,0.98,4.25,70
2018-08-01T19:00:00Z,33.66,12.37,32.15,31.23,0.9,5.52,18.53,1.59,5.85,71
2018-08-01T20:00:00Z,27.05,16.96,41.14,41.21,1.09,6.2,14.85,1.24,4.41,72
2018-08-01T21:00:00Z,26.58,26.79,48.55,53.56,1.42,5.97,4.76,0.96,4.43,79
2018-08-01T22:00:00Z,26.01,16.54,40.73,40.11,1.03,6.05,6.1,1.27,5.14,78
2018-08-01T23:00:00Z,25.37,12.33,30.62,30.52,0.8,5.28,7.81,0.86,4.34,78
2018-08-02T00:00:00Z,20.94,9.58,19.74,21.72,0.8,5.51,9.33,0.47,3.5,78
2018-08-02T01:00:00Z,16.22,7.15,13.26,15.82,0.6,6.67,11.47,0.34,2.89,78
2018-08-02T02:00:00Z,15.19,5.64,12.09,13.81,0.55,5.07,11.83,0.23,2.58,74
2018-08-02T03:00:00Z,18.99,5.82,10.44,12.5,0.55,5.2,11.56,0.2,2.45,74
2018-08-02T04:00:00Z,13.58,7.7,9.07,13.63,0.53,6.3,11.43,0.18,2.28,74
2018-08-02T05:00:00Z,14.84,7.88,10.45,14.93,0.68,5.12,8.93,0.17,2.2,65
2018-08-02T06:00:00Z,14.55,18.01,11.89,22.92,0.73,7.2,6.08,0.17,2.2,63
2018-08-02T07:00:00Z,15.72,24.16,14.36,29.41,0.77,6.57,4.9,0.24,2.23,61
2018-08-02T08:00:00Z,22.13,22.46,15.72,29.66,0.79,6.97,6.1,0.27,2.29,59
2018-08-02T09:00:00Z,23.46,19.06,15.84,27.18,0.85,6.45,10.8,0.27,2.2,60
2018-08-02T10:00:00Z,19.28,14.73,15.38,23.63,0.83,6.88,16.03,0.3,2.27,60
2018-08-02T11:00:00Z,16.57,9.78,16.69,20.45,0.76,7.8,21.94,0.38,2.33,60
2018-08-02T12:00:00Z,15.15,8.11,16.91,19.34,0.75,7.69,27.05,0.44,1.88,60
2018-08-02T13:00:00Z,14.35,8.28,17.21,19.91,0.63,7.54,28.68,0.33,1.64,60
2018-08-02T14:00:00Z,16.34,6.4,17.03,17.9,0.74,7.16,28.45,0.19,1.6,59
2018-08-02T15:00:00Z,17.09,8.12,17.19,19.86,1.08,5.66,30.48,0.37,1.77,68
2018-08-02T16:00:00Z,19.14,8,18.84,20.42,0.85,5.52,28.56,0.15,1.46,69
2018-08-02T17:00:00Z,20.4,9.52,20.23,22.69,0.86,6.33,28.16,0.55,2.27,69
2018-08-02T18:00:00Z,26.94,9.81,24.04,25.62,0.87,7.46,24.46,0.29,2.01,69
2018-08-02T19:00:00Z,29.73,11.73,26.93,28.82,0.92,5.97,16.81,0.4,2.5,70
2018-08-02T20:00:00Z,34.55,19.82,37.08,40.33,1.16,6.79,5.85,0.68,3.5,70
2018-08-02T21:00:00Z,31.29,20.72,41.66,44.23,1.27,5.3,3.43,1.01,4.46,72
2018-08-02T22:00:00Z,30.78,21.11,37.32,41.86,1.38,5.12,4.62,1.21,5.42,80
2018-08-02T23:00:00Z,30.29,17.6,24.6,31.45,0.89,4.51,8.49,0.87,4.25,75
2018-08-03T00:00:00Z,25.91,10.8,19.95,22.85,0.78,5.04,8.3,1.02,4.81,75
2018-08-03T01:00:00Z,21.11,8.63,15.62,18.13,0.68,6.3,7.6,0.97,4.43,75
2018-08-03T02:00:00Z,16.05,6.26,11.21,13.29,0.68,6.17,9.95,0.59,3.34,75
2018-08-03T03:00:00Z,13.53,5.79,10.45,12.5,0.82,7.15,8.99,0.43,2.83,79
2018-08-03T04:00:00Z,11.27,5.82,10.06,12.23,0.69,7.11,9.55,0.3,2.49,78
2018-08-03T05:00:00Z,10.78,7.61,10.18,13.82,0.79,7.63,8.62,0.23,2.23,78
2018-08-03T06:00:00Z,12.25,13.1,10.26,18.27,0.84,7.45,7.4,0.21,2.22,70
2018-08-03T07:00:00Z,13.93,19.19,12.94,24.34,0.86,8.66,6.78,0.23,2.16,71
2018-08-03T08:00:00Z,17.3,17.59,14.64,24.68,0.92,6.75,4.39,0.3,2.26,71
2018-08-03T09:00:00Z,19.43,15.37,16.28,24.16,0.87,6.04,5.78,0.34,2.27,71
