Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2018-07-20T21:00:00Z,38.69,9.97,35.96,27,1.02,8.8,11.75,0.35,0.64,92
2018-07-20T22:00:00Z,44.48,11.32,37.42,28.99,1.13,6.16,5.82,0.35,0.69,92
2018-07-20T23:00:00Z,37.66,11.22,36.61,26.8,0.97,7.49,7.75,0.35,0.64,92
2018-07-21T00:00:00Z,43.48,9.63,37.46,27.6,1.13,7.46,9.2,0.36,0.64,84
2018-07-21T01:00:00Z,48.39,16.02,36.14,26.62,1.2,8.55,7.86,0.35,0.68,84
2018-07-21T02:00:00Z,42.66,8.12,27.32,21.02,0.68,7.34,16.03,0.35,0.68,82
2018-07-21T03:00:00Z,32.2,7.71,25.5,19.28,0.76,6.98,15.9,0.35,0.6,80
2018-07-21T04:00:00Z,32.43,7.29,23.78,18.48,0.66,6.46,15.5,0.35,0.56,80
2018-07-21T05:00:00Z,15.8,7.54,24.73,19.18,0.63,6.02,13.6,0.34,0.53,79
2018-07-21T06:00:00Z,15.77,7.42,26.09,19.76,0.67,5.58,16.97,0.35,0.5,78
2018-07-21T07:00:00Z,19.72,9.04,25.27,20.66,0.86,5.29,20.98,0.37,0.45,76
2018-07-21T08:00:00Z,16.11,9.52,29.2,22.9,0.92,6.56,11.14,0.36,0.38,76
2018-07-21T09:00:00Z,15.62,9.22,29.52,23.1,0.81,5.73,10.99,0.34,0.42,60
2018-07-21T10:00:00Z,25.17,9.27,27.01,21.8,0.83,6.9,12,0.33,0.42,60
2018-07-21T11:00:00Z,11.61,10.31,27.24,22.71,0.7,6.76,20.02,0.29,0.36,59
2018-07-21T12:00:00Z,12.31,10.74,28.21,23.64,0.72,7.13,13.62,0.26,0.38,59
2018-07-21T13:00:00Z,11.42,12.84,27.89,25.12,0.8,6.48,15.1,0.28,0.41,60
2018-07-21T14:00:00Z,14.63,11.5,27.88,23.78,0.77,6.4,12.29,0.26,0.39,63
2018-07-21T15:00:00Z,7.98,8.4,27.98,21.1,1.02,7.12,14.8,0.29,0.35,66
2018-07-21T16:00:00Z,17.37,9.84,29.36,23.46,1.14,6.21,30.46,0.27,0.37,66
2018-07-21T17:00:00Z,21.68,10.77,29.68,24.42,0.76,6.02,13.1,0.26,0.35,66
2018-07-21T18:00:00Z,22.34,10.39,30.29,23.4,0.63,5.81,14.42,0.26,0.38,66
2018-07-21T19:00:00Z,25.1,13.2,33.13,28.21,1.36,6.3,12.12,0.28,0.37,70
2018-07-21T20:00:00Z,24.58,13.16,37.51,30.46,1.24,5.9,9.9,0.27,0.42,70
2018-07-21T21:00:00Z,33.83,15.91,35.88,31.83,1.05,5.55,7.68,0.25,0.45,70
2018-07-21T22:00:00Z,33.2,14.78,35.07,30.48,1.22,6.33,7.42,0.26,0.52,73
2018-07-21T23:00:00Z,38.56,13.76,34.82,29.56,1.92,6.76,9.02,0.25,0.56,81
2018-07-22T00:00:00Z,36.11,12.2,33.07,27.39,2.14,5.91,20.07,0.25,0.46,85
2018-07-22T01:00:00Z,32.71,11.18,32.73,26.36,0.82,5.98,5.61,0.26,0.4,84
2018-07-22T02:00:00Z,24.89,8.86,27.26,21.58,0.86,5.49,7.17,0.28,0.34,83
2018-07-22T03:00:00Z,24.88,7.98,28.08,20.59,0.96,5.91,6.39,0.28,0.29,83
2018-07-22T04:00:00Z,16.28,8.06,26.48,20.47,1.12,5.2,6.77,0.28,0.28,83
2018-07-22T05:00:00Z,14.61,8.07,26.7,20.56,0.99,6.3,6.64,0.28,0.24,83
2018-07-22T06:00:00Z,20.12,7.74,27.94,21.04,1.19,5.92,6.55,0.29,0.24,80
2018-07-22T07:00:00Z,23.93,8.84,27.12,21.23,1.05,6.74,6.81,0.29,0.24,76
2018-07-22T08:00:00Z,30.3,8.16,24.74,19.67,1.76,6.3,11.75,0.28,0.23,71
2018-07-22T09:00:00Z,37.84,10.36,23.74,20.84,1.19,6.32,11.14,0.28,0.22,72
2018-07-22T10:00:00Z,34.56,7.65,24.12,18.92,1.14,4.12,12.34,0.28,0.21,74
2018-07-22T11:00:00Z,27.72,8.62,23.86,19.55,1.84,4.65,14.91,0.28,0.2,76
2018-07-22T12:00:00Z,24.8,8.46,24.51,19.81,1.62,6.01,14.73,0.25,0.23,76
2018-07-22T13:00:00Z,20.72,8.74,25.91,20.76,0.79,5.66,14.97,0.27,0.24,76
2018-07-22T14:00:00Z,18.41,8.95,24.7,20.27,0.72,4.68,15.45,0.27,0.22,76
2018-07-22T15:00:00Z,13.12,8.86,24.9,20.34,0.76,5.83,15.64,0.25,0.23,77
2018-07-22T16:00:00Z,17.31,7.85,25.42,19.77,0.77,5.11,15.42,0.24,0.24,77
2018-07-22T17:00:00Z,17.96,7.26,24.74,18.96,0.77,4.16,14.92,0.24,0.24,76
2018-07-22T18:00:00Z,19.04,7.29,25.07,19.1,0.68,5.65,14.35,0.25,0.23,75
2018-07-22T19:00:00Z,18.23,8.69,27.04,21.3,1.13,6.08,12.39,0.22,0.23,73
2018-07-22T20:00:00Z,20.4,12.63,31.03,26.64,1.14,7.66,9.52,0.24,0.28,68
2018-07-22T21:00:00Z,29.06,11.04,31.16,25.45,0.95,7.93,8.7,0.23,0.37,68
2018-07-22T22:00:00Z,24.41,14.02,32.38,28.48,0.74,5.96,7.3,0.25,0.45,68
2018-07-22T23:00:00Z,19.77,15.44,36.34,31.58,2.03,6.83,3.76,0.28,0.37,78
2018-07-23T00:00:00Z,25.1,9.26,29.81,23.24,1.76,5.29,6.21,0.25,0.42,78
2018-07-23T01:00:00Z,15.09,10.28,30.01,24.16,0.74,5.72,4.71,0.26,0.35,78
2018-07-23T02:00:00Z,13.99,8.52,30.09,22.78,0.95,5.78,5.42,0.24,0.36,78
2018-07-23T03:00:00Z,17.24,8.16,24.67,19.6,1.22,5.29,6.36,0.25,0.33,78
2018-07-23T04:00:00Z,17.32,8.03,24.84,19.64,1.1,6.14,6.39,0.25,0.28,76
2018-07-23T05:00:00Z,19.36,7.69,23.71,18.68,0.82,5.44,7.78,0.25,0.22,76
2018-07-23T06:00:00Z,16.55,7.73,22.22,17.97,0.83,6.22,8.53,0.25,0.19,76
2018-07-23T07:00:00Z,13.15,7.76,22.81,18.32,0.74,5.43,7.76,0.25,0.17,70
2018-07-23T08:00:00Z,16.37,9.31,23.49,19.94,0.82,5.12,7.96,0.25,0.16,63
2018-07-23T09:00:00Z,14.69,8.54,24.2,19.1,1.48,6.35,7.69,0.25,0.22,66
2018-07-23T10:00:00Z,12.7,8.28,24.87,18.87,1.89,6.2,6.73,0.24,0.21,73
2018-07-23T11:00:00Z,15.86,8.69,26.84,20.39,1.58,6.37,10.71,0.24,0.22,78
2018-07-23T12:00:00Z,14.98,9.35,26.54,21.52,1.49,6.86,12.05,0.24,0.29,78
2018-07-23T13:00:00Z,20.56,8.92,28.37,22.23,1.08,6.1,14.15,0.24,0.3,78
2018-07-23T14:00:00Z,25.12,10.2,34.2,26.36,1.3,6,14.34,0.25,0.29,78
2018-07-23T15:00:00Z,23.13,10.49,52.77,36.47,1.33,7.44,15.8,0.24,0.33,78
2018-07-23T16:00:00Z,20.11,9.23,72.93,45.91,1.21,5.66,15.5,0.24,0.35,80
2018-07-23T17:00:00Z,22.6,8.39,31.15,23.29,0.69,5.31,14.66,0.23,0.31,80
2018-07-23T18:00:00Z,27.15,8.57,29.1,22.32,1.05,7.15,11.88,0.22,0.3,74
2018-07-23T19:00:00Z,24.84,11.37,33.54,26.96,1.01,7.49,8.47,0.25,0.32,73
2018-07-23T20:00:00Z,30.34,12.25,38.22,30.16,1.9,7.84,5.91,0.28,0.48,74
2018-07-23T21:00:00Z,49.63,18.3,42.34,37.23,1.45,7.98,2.69,0.26,0.61,81
2018-07-23T22:00:00Z,32.31,19.57,39.72,36.83,1.46,7.72,3.11,0.24,0.58,85
2018-07-23T23:00:00Z,47.88,13.55,31.96,27.87,1.41,7.8,5.38,0.25,0.53,86
2018-07-24T00:00:00Z,41,9.59,25.3,21.14,1.37,6.85,9.44,0.25,0.51,88
2018-07-24T01:00:00Z,25.54,8.97,25.12,20.23,1.14,5.74,9.4,0.24,0.41,88
2018-07-24T02:00:00Z,24.62,8.43,23.5,19.18,1.12,5.74,8.93,0.25,0.34,89
2018-07-24T03:00:00Z,20.61,7.36,22.96,17.95,0.59,5.28,9.64,0.25,0.31,89
2018-07-24T04:00:00Z,23.05,7.5,21.76,17.55,0.81,4.3,9.77,0.25,0.28,87
2018-07-24T05:00:00Z,29.41,8.14,21.12,17.68,0.96,4.31,10.33,0.24,0.24,80
2018-07-24T06:00:00Z,19.39,8.43,21.52,18.08,1.33,4.7,10.7,0.25,0.21,72
2018-07-24T07:00:00Z,29.24,8.2,22.36,18.44,1.02,4.86,8.56,0.24,0.19,70
2018-07-24T08:00:00Z,50.27,7.9,24.98,19.54,1.11,5.33,8.42,0.25,0.19,70
2018-07-24T09:00:00Z,51.4,8.82,31.53,23.8,0.9,5.48,9.13,0.24,0.21,71
2018-07-24T10:00:00Z,48.39,8.64,32.42,24.05,0.83,5.94,11.59,0.24,0.23,71
2018-07-24T11:00:00Z,38.29,9.96,26.44,22,1.44,6.7,10.59,0.25,0.22,73
2018-07-24T12:00:00Z,40.23,9.15,27.12,20.42,1.16,5.64,10.99,0.25,0.29,74
2018-07-24T13:00:00Z,45.54,8.59,27.78,21.65,1.5,5.4,12.3,0.22,0.31,80
2018-07-24T14:00:00Z,37.82,9.17,28.87,22.7,1.18,4.87,14.88,0.19,0.29,80
2018-07-24T15:00:00Z,36.57,8.66,28.7,21.46,1.31,6.21,16.48,0.2,0.25,81
2018-07-24T16:00:00Z,35.34,8,27.86,21.08,1,6.35,16.85,0.18,0.27,80
2018-07-24T17:00:00Z,32.48,9.38,29.1,22.96,1.29,5,19,0.21,0.28,81
2018-07-24T18:00:00Z,48.07,8.17,29.43,22.16,1.02,5.1,15.07,0.22,0.33,82
2018-07-24T19:00:00Z,55.29,9.61,31.34,24.28,0.84,6.66,13.53,0.22,0.31,82
2018-07-24T20:00:00Z,46.64,10.16,36.95,27.81,0.9,6.38,10.72,0.24,0.36,84
2018-07-24T21:00:00Z,48.85,12.32,34.52,26.52,1.14,6.14,10.68,0.26,0.45,80
2018-07-24T22:00:00Z,36.09,10.06,31.34,24.71,1.31,5.52,8.45,0.26,0.44,80
2018-07-24T23:00:00Z,45.59,9.16,27.87,22.11,1.02,4.72,8.57,0.27,0.48,79
2018-07-25T00:00:00Z,44.67,8.76,27.39,21.56,0.91,5.37,34.08,0.26,0.37,85
2018-07-25T01:00:00Z,22.81,8.73,25.53,20.54,0.86,5.16,9.62,0.25,0.31,82
2018-07-25T02:00:00Z,14.03,7.48,25.11,19.34,0.91,6.24,9.37,0.26,0.28,81
2018-07-25T03:00:00Z,11.06,7.54,25.07,19.31,0.7,5.46,9.29,0.25,0.23,81
2018-07-25T04:00:00Z,7.93,8,25.74,20.09,0.77,5.46,7.71,0.25,0.26,80
2018-07-25T05:00:00Z,15.27,7.5,24.29,18.8,0.76,4.9,9.41,0.26,0.28,80
2018-07-25T06:00:00Z,23.38,8.8,23.61,19.54,0.89,4.98,12.35,0.26,0.25,78
2018-07-25T07:00:00Z,30.48,8.43,24.79,19.87,0.75,5.24,15.7,0.25,0.25,78
2018-07-25T08:00:00Z,43.05,7.52,25.85,19.62,1.05,5.35,15.7,0.26,0.26,72
2018-07-25T09:00:00Z,36.58,8.16,26.16,20.44,1.61,4.28,14.85,0.26,0.27,78
2018-07-25T10:00:00Z,40.24,8.6,24.84,20.07,1.65,5.81,13.82,0.26,0.29,80
2018-07-25T11:00:00Z,52.29,8.4,25.67,20.35,0.95,6.58,16.03,0.26,0.3,80
2018-07-25T12:00:00Z,41.32,8.78,24.93,20.27,0.84,6.29,18.88,0.23,0.35,80
2018-07-25T13:00:00Z,39.01,8.59,25.4,20.37,0.66,6.19,11.66,0.24,0.34,80
2018-07-25T14:00:00Z,35.72,9.78,25.63,21.43,1.04,6.81,12.89,0.23,0.33,78
2018-07-25T15:00:00Z,28.18,10.7,28.16,23.51,1.13,7.02,11.93,0.24,0.32,78
2018-07-25T16:00:00Z,23.8,9.9,28.2,22.86,1.12,7.04,12.6,0.23,0.36,77
2018-07-25T17:00:00Z,22.68,10.68,28.28,23.58,0.7,6.98,11.38,0.26,0.4,77
2018-07-25T18:00:00Z,18.24,10.56,29.44,24.13,0.85,6.76,10.13,0.23,0.39,70
2018-07-25T19:00:00Z,13.4,11.46,32.89,26.71,1.13,7.17,7.86,0.23,0.38,68
2018-07-25T20:00:00Z,31.93,14.78,37.03,31.57,1.82,7.66,5.68,0.25,0.52,74
2018-07-25T21:00:00Z,18.76,15.34,35.73,29.45,2.22,7.93,3.83,0.26,0.54,78
2018-07-25T22:00:00Z,20.85,15.04,33.96,30.14,1.69,8.26,3.54,0.26,0.56,79
2018-07-25T23:00:00Z,42.46,12.4,31.9,26.85,0.9,8.56,30.83,0.26,0.51,88
2018-07-26T00:00:00Z,29.49,10.19,28.42,23.31,0.74,7.57,5.62,0.25,0.48,88
2018-07-26T01:00:00Z,19.61,9.29,24.4,20.42,0.83,7.99,7.11,0.26,0.37,88
2018-07-26T02:00:00Z,18.68,8.35,24.47,19.69,0.56,6.28,8.62,0.25,0.31,88
2018-07-26T03:00:00Z,21.05,10.51,21.9,19.94,0.76,8.45,17.05,0.25,0.27,88
2018-07-26T04:00:00Z,16.68,12.38,21.66,21.41,0.79,8.46,20.93,0.25,0.24,88
2018-07-26T05:00:00Z,11.9,11.78,22.52,21.42,1.32,9.38,12.52,0.25,0.24,81
2018-07-26T06:00:00Z,11.76,105.72,43.43,41.04,1.07,7.02,11,0.26,0.21,78
2018-07-26T07:00:00Z,14.76,7.78,38.51,15.6,1.48,6.42,10.89,0.25,0.21,68
2018-07-26T08:00:00Z,16.82,9.01,24.4,19.09,1.78,5.94,11.3,0.25,0.22,70
2018-07-26T09:00:00Z,17.45,8.52,24.12,19.42,1.57,4.24,11.61,0.26,0.23,68
2018-07-26T10:00:00Z,16.82,9.07,24.45,20.28,1.88,4.92,8.73,0.23,0.23,72
2018-07-26T11:00:00Z,19.9,10.18,25.35,20.84,1.5,5.44,13.88,0.23,0.28,72
2018-07-26T12:00:00Z,19.34,12.12,30.13,25.73,1.02,4.15,11.25,0.25,0.87,72
2018-07-26T13:00:00Z,19.4,11.16,29.22,24.5,0.77,4.65,12.03,0.23,1.78,74
2018-07-26T14:00:00Z,15.44,12.57,29.83,25.94,0.87,5.57,9.11,0.22,1.65,78
2018-07-26T15:00:00Z,14.43,12.85,28.35,24.38,0.88,5.38,8.59,0.23,1.26,78
2018-07-26T16:00:00Z,12.39,12.99,28.45,24.74,1.16,7.23,11.02,0.23,1.48,77
2018-07-26T17:00:00Z,17.7,14.04,29.21,26.8,0.72,6.19,9.38,0.22,2.02,77
2018-07-26T18:00:00Z,13.27,11.54,29.81,25.11,0.66,4.88,9.91,0.22,1.83,70
2018-07-26T19:00:00Z,22.41,13.16,32.34,27.75,1.43,5.67,9.59,0.22,1.53,69
2018-07-26T20:00:00Z,15.24,16.34,35.48,32,1.95,6.37,9.8,0.25,1.29,76
2018-07-26T21:00:00Z,29.69,13.7,32.23,28.15,1.37,5.59,8.88,0.26,1.28,75
2018-07-26T22:00:00Z,19.74,11.92,29.62,25.23,0.97,4.57,11.26,0.25,1.28,75
2018-07-26T23:00:00Z,20.06,10.75,28.41,22.93,1.34,5.66,11,0.25,1.17,75
2018-07-27T00:00:00Z,21.22,10.22,25.54,22.04,1.02,5.2,9.92,0.28,1.1,75
2018-07-27T01:00:00Z,34.97,9.33,24.09,20.12,1.16,5.66,9.45,0.26,0.96,75
2018-07-27T02:00:00Z,28.6,8.51,23.76,19.08,1.12,4.85,14.78,0.25,0.83,75
2018-07-27T03:00:00Z,30.66,7.63,24.66,19.23,1.15,5.41,13.56,0.26,0.72,74
2018-07-27T04:00:00Z,36.54,8.96,25.17,20.1,0.86,5.17,15.8,0.26,0.65,65
2018-07-27T05:00:00Z,37.19,8.57,26.24,20.82,0.64,4.96,13.45,0.26,0.63,62
2018-07-27T06:00:00Z,47,9.91,27.85,22.75,0.82,4.21,9.22,0.26,0.62,62
2018-07-27T07:00:00Z,43.65,11.95,29.17,25.09,0.66,5.03,8.39,0.26,0.6,61
2018-07-27T08:00:00Z,48.16,15.22,30.05,27.02,0.89,5.46,11.52,0.26,0.57,64
2018-07-27T09:00:00Z,50.17,15.72,27.65,25.22,1.4,6.31,5.86,0.26,0.55,67
2018-07-27T10:00:00Z,47.95,14.35,27.3,26.05,1.08,5.59,8.72,0.26,0.53,68
2018-07-27T11:00:00Z,71.07,14.54,27.32,26.21,0.8,6.04,11.3,0.26,0.53,68
2018-07-27T12:00:00Z,52.88,12.82,28.92,25.67,0.92,6.97,13.44,0.27,0.58,70
2018-07-27T13:00:00Z,57.68,14.1,30.12,27.27,1.21,6.56,13.37,0.25,0.6,71
2018-07-27T14:00:00Z,100.3,14.56,28.62,26.9,1.34,6.45,15.9,0.26,0.58,72
2018-07-27T15:00:00Z,37.32,14,29.8,27.1,0.9,7.53,17.38,0.26,0.62,72
2018-07-27T16:00:00Z,61.39,11.56,29.56,24.79,0.68,6.56,17.87,0.25,0.6,72
2018-07-27T17:00:00Z,45.29,8.58,26.74,20.01,0.96,7.37,19.57,0.26,0.6,74
2018-07-27T18:00:00Z,39.44,10.66,26.56,22.21,0.98,9.74,20.6,0.26,0.53,75
2018-07-27T19:00:00Z,33.92,13.44,26.65,24.95,1.06,8.06,18.77,0.25,0.51,77
2018-07-27T20:00:00Z,33.46,12.6,30.11,26.11,1.14,6.86,18.4,0.26,0.5,78
2018-07-27T21:00:00Z,33.49,19.58,34.74,34.24,2,6.59,15.25,0.26,0.52,86
2018-07-27T22:00:00Z,56.66,17.77,34.74,32.75,1.68,8.17,14.4,0.26,0.63,86
2018-07-27T23:00:00Z,56.78,15.47,31.98,29.45,1.73,7.57,15.24,0.25,0.56,88
2018-07-28T00:00:00Z,82.33,13.68,30.19,27.03,1.46,6.32,13.78,0.26,0.51,88
2018-07-28T01:00:00Z,45.5,10.92,26.98,23.11,0.89,4.95,18.55,0.26,0.45,88
2018-07-28T02:00:00Z,48.09,9.56,25.88,21.39,0.86,4.59,14.42,0.26,0.41,89
2018-07-28T03:00:00Z,24.84,9.76,23.39,19.88,1.01,4.93,14.03,0.27,0.4,89
2018-07-28T04:00:00Z,19.72,9.07,23.83,19.94,1.03,5.21,15.56,0.26,0.37,88
2018-07-28T05:00:00Z,20.44,8.44,22.31,18.62,1.01,4.97,15.13,0.26,0.35,84
2018-07-28T06:00:00Z,16.01,9.54,24.55,20.67,0.7,4.75,13.3,0.26,0.32,82
2018-07-28T07:00:00Z,22.01,11.47,26.38,23.18,1.01,5.04,11.22,0.27,0.29,79
2018-07-28T08:00:00Z,26.14,12.14,27.91,24.46,0.63,5.24,13.04,0.26,0.29,73
2018-07-28T09:00:00Z,26.09,11.24,27.23,23.49,0.9,5.34,13.72,0.26,0.28,71
2018-07-28T10:00:00Z,27.73,11.02,27.98,23.71,1.1,5.25,15.75,0.25,0.29,72
2018-07-28T11:00:00Z,32.48,19.52,31.81,32.62,1.23,6.01,12.67,0.25,0.31,70
2018-07-28T12:00:00Z,70.84,26.84,34.1,39.73,1.11,6.93,13.7,0.28,0.45,70
2018-07-28T13:00:00Z,38.96,19.61,36.57,34.36,1.08,6.49,12.4,0.32,0.64,70
2018-07-28T14:00:00Z,42.27,16.1,34.93,31.51,0.78,5.38,11.31,0.33,0.63,69
2018-07-28T15:00:00Z,55.24,15.38,34.76,30.82,0.75,4.9,11.98,0.27,0.59,69
2018-07-28T16:00:00Z,36.78,12.89,31.91,26.02,0.89,4.6,13.36,0.25,0.51,69
2018-07-28T17:00:00Z,45.14,9.11,30.26,23.31,0.97,4.96,14.43,0.29,0.49,68
2018-07-28T18:00:00Z,40.74,9.12,28.38,22.39,0.88,4.68,17.67,0.29,0.49,69
2018-07-28T19:00:00Z,50.64,12.18,31.51,26.52,1.36,5.18,14.46,0.27,0.44,70
2018-07-28T20:00:00Z,53.23,27,39.44,42.66,2.6,6.61,10.62,0.26,0.47,94
2018-07-28T21:00:00Z,69.74,50.67,40.72,55.7,2.9,6.53,10.88,0.29,0.75,120
2018-07-28T22:00:00Z,74.92,39.82,39.39,52.96,1.96,6.06,11.22,0.29,0.75,120
2018-07-28T23:00:00Z,62.6,33.9,37.64,47.26,2.11,6.23,13.39,0.29,0.75,120
2018-07-29T00:00:00Z,65.43,43.52,37.01,54.62,1.92,6.38,13.54,0.3,0.66,120
2018-07-29T01:00:00Z,65.46,30.58,35.11,43.22,0.95,5.2,8.23,0.27,0.69,120
2018-07-29T02:00:00Z,58.71,20.53,32.26,33.64,0.38,5.59,11.4,0.28,0.64,120
2018-07-29T03:00:00Z,42.71,11.9,23.94,22.54,0.94,4.69,12.88,0.26,0.55,120
2018-07-29T04:00:00Z,33.88,10.04,25.38,21.42,0.98,5.14,14.54,0.26,0.47,118
2018-07-29T05:00:00Z,31.66,9.74,23.63,20.39,0.57,4.74,13.72,0.29,0.43,103
2018-07-29T06:00:00Z,69.86,8.47,23.13,18.69,0.65,4.62,15.24,0.29,0.41,103
2018-07-29T07:00:00Z,96.27,8.57,23.49,19.34,0.75,5.96,14.25,0.27,0.35,99
2018-07-29T08:00:00Z,13.18,10.35,24.37,21.07,0.74,5.69,13.29,0.29,0.36,91
2018-07-29T09:00:00Z,16.82,7.13,27.16,19.62,1.06,5.78,14.11,0.3,0.34,91
2018-07-29T10:00:00Z,13.63,10.61,27.02,22.82,1.37,4.89,13.99,0.29,0.37,90
2018-07-29T11:00:00Z,16.86,17.1,33.36,31.49,1.41,4.86,12.75,0.31,0.44,89
2018-07-29T12:00:00Z,20.46,16.74,34.87,32,0.88,4.93,13.92,0.29,0.51,88
2018-07-29T13:00:00Z,25.83,13.86,33.41,28.89,1.04,4.66,12.56,0.29,0.48,88
2018-07-29T14:00:00Z,31.74,13.29,31.99,27.62,0.64,4.74,11.58,0.29,0.45,87
2018-07-29T15:00:00Z,37.29,11.33,30.5,25.32,0.71,3.86,11.85,0.29,0.5,86
2018-07-29T16:00:00Z,34.53,9.79,27.68,21.22,0.58,5.38,10.38,0.27,0.48,84
2018-07-29T17:00:00Z,33.24,9.77,25.95,21.16,1.26,5.95,9.83,0.29,0.43,84
2018-07-29T18:00:00Z,31.76,10.34,26.22,21.4,1.38,5.07,10.89,0.27,0.4,82
2018-07-29T19:00:00Z,31.44,11.3,30.81,25.39,1.48,6.57,9.66,0.27,0.39,81
2018-07-29T20:00:00Z,35.59,25,37.58,38.23,2.14,7.69,9.85,0.27,0.45,103
2018-07-29T21:00:00Z,55.59,37.21,39.79,48.15,2.16,8.31,10.6,0.29,0.54,111
2018-07-29T22:00:00Z,60.1,22.71,40.86,38.36,1.29,6.35,14.03,0.29,0.64,111
2018-07-29T23:00:00Z,56.95,14.49,34.34,28.75,1.41,5.24,13.55,0.27,0.61,111
2018-07-30T00:00:00Z,52.8,11.7,29.69,24.22,1.02,6.26,13.27,0.26,0.46,111
2018-07-30T01:00:00Z,42.19,8.13,27.62,21.15,1.14,5.01,11.18,0.28,0.41,98
2018-07-30T02:00:00Z,33.32,8.92,24.69,20.23,1.01,4.5,11.69,0.29,0.35,98
2018-07-30T03:00:00Z,29.98,8.75,23.06,19.25,0.53,4.3,13.04,0.29,0.32,98
2018-07-30T04:00:00Z,21.47,9.28,24.35,20.36,0.59,4.1,12.48,0.3,0.32,88
2018-07-30T05:00:00Z,16.08,9.24,24.65,20.52,0.65,4.37,12.07,0.29,0.31,70
2018-07-30T06:00:00Z,11.19,9.1,25.87,20.99,0.69,3.93,13.2,0.29,0.32,68
2018-07-30T07:00:00Z,10.92,9.48,26.14,21.51,0.87,4.24,12.76,0.3,0.31,65
2018-07-30T08:00:00Z,13.39,11.71,26.56,23.47,1.04,4.38,13.25,0.29,0.33,64
2018-07-30T09:00:00Z,10.39,9.16,31.49,23.91,0.83,4.88,13.19,0.29,0.33,66
2018-07-30T10:00:00Z,27.3,11.9,30.29,25.63,0.76,4.59,12.59,0.3,0.38,66
2018-07-30T11:00:00Z,23.61,13.44,32.2,27.87,0.73,3.83,12.76,0.29,0.4,66
2018-07-30T12:00:00Z,17.06,12.89,30.44,26.52,0.98,4.42,12.28,0.29,0.41,67
2018-07-30T13:00:00Z,15.38,13.11,30.9,26.91,1.1,5.87,13.5,0.28,0.48,66
2018-07-30T14:00:00Z,13.19,12.97,28.51,25.38,0.94,6.24,12.82,0.28,0.51,66
2018-07-30T15:00:00Z,8.91,10.62,28.98,22.48,1.39,6.28,13.43,0.26,0.47,69
2018-07-30T16:00:00Z,14.66,11.97,27.43,24.21,1.25,5.74,10.67,0.27,0.55,68
2018-07-30T17:00:00Z,29.12,11.85,29.47,25.16,1.29,5.56,10.94,0.27,0.58,68
2018-07-30T18:00:00Z,10.5,9.24,32.36,23.22,1.23,6.29,12.98,0.27,0.61,67
2018-07-30T19:00:00Z,9.05,10.4,27.84,22.6,1.52,5.58,11.14,0.29,0.71,67
2018-07-30T20:00:00Z,9.71,9.6,26.42,21.73,1.12,4.13,14.42,0.26,0.64,66
2018-07-30T21:00:00Z,8.9,9.51,26.53,21.72,0.59,4.19,14.81,0.26,0.52,63
2018-07-30T22:00:00Z,14.19,8.08,28.52,21.57,0.66,4.09,11.41,0.25,0.49,62
2018-07-30T23:00:00Z,101.08,7.5,24.97,19.22,0.7,5.58,15.78,0.25,0.43,66
2018-07-31T00:00:00Z,124.34,7.96,25.6,19.91,0.57,5.16,14.28,0.26,0.39,72
2018-07-31T01:00:00Z,86.28,8.77,23.47,19.43,0.72,5.58,59.27,0.27,0.41,85
2018-07-31T02:00:00Z,14.12,10.12,23.1,19.55,0.62,7.43,70.55,0.25,0.44,100
2018-07-31T03:00:00Z,12.07,9.25,23.98,20.05,0.57,4.86,60.42,0.27,0.44,100
2018-07-31T04:00:00Z,10.65,11.7,24.5,22.37,0.6,3.68,61.72,0.29,0.47,102
2018-07-31T05:00:00Z,9.26,12.06,24.15,22.42,0.74,3.57,63.56,0.29,0.47,104
2018-07-31T06:00:00Z,14.52,12.29,24.25,22.64,0.77,4.53,65.72,0.29,0.45,106
2018-07-31T07:00:00Z,13.74,12.9,24.34,23.23,0.74,3.94,63.7,0.29,0.47,110
2018-07-31T08:00:00Z,13.92,13.44,24.59,23.89,0.76,4.72,63.18,0.28,0.44,114
2018-07-31T09:00:00Z,9.47,14.91,25.62,25.61,0.75,4.71,67.29,0.29,0.45,118
2018-07-31T10:00:00Z,10.11,12.02,31.88,25.99,0.66,5.71,21.8,0.24,0.21,91
2018-07-31T11:00:00Z,12.16,9.93,34.09,25.02,0.65,6.59,22.71,0.24,0.22,91
2018-07-31T12:00:00Z,11.15,10.74,33.56,26.24,0.71,4.78,17.98,0.24,0.22,91
2018-07-31T13:00:00Z,11.81,11.82,30.77,25.79,0.68,7.39,37.33,0.24,0.22,92
2018-07-31T14:00:00Z,9.17,10.56,29.76,24.26,0.66,9.51,28.52,0.2,0.15,92
2018-07-31T15:00:00Z,6.32,8.27,28.98,22.03,0.74,7.9,26.08,0.18,0.09,93
2018-07-31T16:00:00Z,5.35,11.12,28.69,24,0.67,5.93,25.46,0.21,0.16,93
2018-07-31T17:00:00Z,5.87,8.18,30.36,22.14,0.6,6.11,29.12,0.23,0.16,48
2018-07-31T18:00:00Z,7.65,8.81,28.92,22.43,0.71,8.96,22.06,0.22,0.16,50
2018-07-31T19:00:00Z,6.73,9.59,30.55,23.84,0.68,5.78,19.35,0.22,0.17,50
2018-07-31T20:00:00Z,8.23,10.38,32.7,25.54,0.75,5.91,17.66,0.22,0.17,50
