Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2019-06-21T00:00:00Z,74.33,9.22,51.41,37.72,1.13,11.32,48.29,3.17,19.25,189
2019-06-21T01:00:00Z,79.96,10.77,56.48,42.07,1.08,13.19,40.26,3.62,21.62,190
2019-06-21T02:00:00Z,80.89,12.15,55.89,43.12,1.13,11.84,43.36,3.01,21.69,175
2019-06-21T03:00:00Z,81.21,16.57,50.51,42.9,1.07,11.63,34.08,2.6,24.33,155
2019-06-21T04:00:00Z,76.28,12.15,45.12,36.26,1.06,10.67,28.2,2.88,19.42,154
2019-06-21T05:00:00Z,75.93,12.47,47.64,37.97,1.09,10.55,25.48,2.92,17.76,156
2019-06-21T06:00:00Z,76.54,18.39,48.55,43.43,1.2,10.51,21.43,2.98,20.09,158
2019-06-21T07:00:00Z,83.01,24.14,49.1,48.9,1.28,12.48,22.7,3.07,21.72,162
2019-06-21T08:00:00Z,89.23,18.81,44.05,41.51,1.17,14.79,28.19,3.19,18.39,165
2019-06-21T09:00:00Z,81.35,15.58,40.9,37.16,1.17,14.64,40.62,2.85,15.53,167
2019-06-21T10:00:00Z,69.24,12.55,34.14,30.98,1.12,14.14,56.69,2.39,12.78,168
2019-06-21T11:00:00Z,66.5,10.16,29.32,26.18,1.03,13.47,76.76,2.27,11.81,169
2019-06-21T12:00:00Z,57.96,8,27.59,23.2,1,12.1,103.12,2.51,18.38,175
2019-06-21T13:00:00Z,57.34,7.13,26.61,21.7,0.99,11.41,114.93,2.21,19.97,181
2019-06-21T14:00:00Z,55.17,6.21,25.01,20.77,0.95,12.04,123.27,2.5,15.58,186
2019-06-21T15:00:00Z,56.96,6.11,26.81,21.19,0.98,12.51,119.45,2.14,25.92,190
2019-06-21T16:00:00Z,67.22,13.37,37.81,31.65,1.08,11.84,94.66,2.62,41.03,192
2019-06-21T17:00:00Z,68.67,8.62,34.3,28.51,1.07,11.19,90.11,2.87,30.25,192
2019-06-21T18:00:00Z,62.87,6.51,31.24,24.17,1.05,12.48,95.15,2.93,21.05,193
2019-06-21T19:00:00Z,58.52,8.96,40.05,31.19,1.29,11.65,77.05,3.1,26.06,193
2019-06-21T20:00:00Z,62.4,16.13,61.58,49.91,1.8,10.82,46.31,4.04,39.64,193
2019-06-21T21:00:00Z,73.06,26.39,72.39,64.4,1.96,11.98,36.31,4.65,42.63,193
2019-06-21T22:00:00Z,78.66,27.88,71.29,65.35,1.93,13.15,34.34,4.65,42.04,187
2019-06-21T23:00:00Z,74.22,17.17,66.9,53.77,1.59,13.15,31.5,4.41,30.84,178
2019-06-22T00:00:00Z,67.93,15.92,62.13,50.43,1.4,12.31,28.94,3.98,25.56,175
2019-06-22T01:00:00Z,62.8,19.66,62.18,53.89,1.3,12.03,26.7,3.18,25.37,174
2019-06-22T02:00:00Z,61.71,19.07,59.59,52.36,1.23,12.6,23.33,3.14,25.2,167
2019-06-22T03:00:00Z,68.65,18.49,53.94,48.97,1.15,11.86,24.24,3.41,26.08,165
2019-06-22T04:00:00Z,74.17,17.39,51.79,45.84,1.14,11.86,24.74,3.91,28.76,167
2019-06-22T05:00:00Z,82.92,22.54,53.36,49.56,1.11,12.09,20.92,3.86,29.32,167
2019-06-22T06:00:00Z,84.94,27.59,56.28,56.87,1.14,13.5,19.23,3.58,29.12,166
2019-06-22T07:00:00Z,94.75,24.77,55.71,54.29,1.25,16.66,24.42,3.23,30,169
2019-06-22T08:00:00Z,108.25,19.07,49.5,44.86,1.16,21.12,43.69,3.18,22.4,171
2019-06-22T09:00:00Z,101.22,14.77,41.17,36.86,1.08,20.4,68.01,2.71,15.68,175
2019-06-22T10:00:00Z,80.47,13.67,36.06,33.22,1.03,19.16,89.57,2.58,20.69,180
2019-06-22T11:00:00Z,67.86,8.06,30.7,24.93,0.95,19.77,105.8,2.01,18.51,186
2019-06-22T12:00:00Z,57.23,7.19,26.63,21.6,0.93,19.29,116.65,2.14,16.02,193
2019-06-22T13:00:00Z,65.98,6.39,24.97,20.17,0.92,17.87,116.78,2.15,15.41,198
2019-06-22T14:00:00Z,50.33,6.8,23.5,20.04,0.88,14.94,114.78,2.14,20.71,198
2019-06-22T15:00:00Z,48.06,7.72,24.4,21.59,0.84,13.02,114.03,1.72,23.14,199
2019-06-22T16:00:00Z,46.3,7.59,23.75,20.99,0.83,12.32,125.61,1.95,20.77,201
2019-06-22T17:00:00Z,44.82,8.03,26.39,22.6,0.84,13.14,126.97,1.86,18.91,200
2019-06-22T18:00:00Z,44.94,5.51,28.06,21.69,0.84,13.91,122.82,1.81,20.75,198
2019-06-22T19:00:00Z,51.87,5.35,38.23,27.14,1.07,13.8,108.59,2.2,23.59,199
2019-06-22T20:00:00Z,54.12,6.48,56.09,38.29,1.3,14.69,72.67,3.35,24.36,199
2019-06-22T21:00:00Z,64.38,9.06,69.45,48.68,1.57,15.47,47.44,4.57,30.74,201
2019-06-22T22:00:00Z,75.13,8.89,64.63,46.13,1.55,15.41,45.44,5.23,32.36,201
2019-06-22T23:00:00Z,79.61,6.38,40.38,29.31,1.18,12.09,48.93,4.01,22.66,201
2019-06-23T00:00:00Z,67.86,6.77,32.01,24.98,1.02,10.66,46.16,2.39,12.28,198
2019-06-23T01:00:00Z,51.75,6.57,26.5,21.78,0.89,9.97,46.67,1.75,8.87,185
2019-06-23T02:00:00Z,39.53,6.5,23.33,19.78,0.86,10.04,44.42,1.55,7.45,171
2019-06-23T03:00:00Z,43.08,6.68,21.99,19.42,0.82,10.12,39.56,1.71,6.85,161
2019-06-23T04:00:00Z,50.28,6.74,21.06,19.06,0.87,9.16,32.73,1.96,7,157
2019-06-23T05:00:00Z,54.24,6.77,20.32,18.59,0.87,8.38,27.92,1.89,6.58,155
2019-06-23T06:00:00Z,44.14,7.06,21.65,19.24,0.97,8.07,24.03,1.74,6.59,153
2019-06-23T07:00:00Z,39.89,7.56,23.4,20.13,1.08,8.63,23.17,1.6,8.85,149
2019-06-23T08:00:00Z,36.4,8.36,23.48,20.87,1.1,9.85,27.49,1.6,8.02,142
2019-06-23T09:00:00Z,40.28,8.18,23.31,20.47,1.13,11.01,38.09,1.78,9.42,137
2019-06-23T10:00:00Z,44.23,8.44,24.26,21.61,1.07,11.33,48.89,1.67,8.49,135
2019-06-23T11:00:00Z,42.42,7.43,22.99,20.76,1.08,10.45,62.54,1.59,9.32,136
2019-06-23T12:00:00Z,38.43,6.41,21.65,19.14,1.01,10.27,74.45,1.65,9.17,137
2019-06-23T13:00:00Z,35.14,5.98,20.38,17.95,0.94,10.02,80.78,1.47,6.86,139
2019-06-23T14:00:00Z,35.49,5.79,19.01,16.93,0.86,9.88,85.95,1.32,5.68,141
2019-06-23T15:00:00Z,36.3,5.49,18.18,15.99,0.82,9.44,94.7,1.16,5.37,144
2019-06-23T16:00:00Z,36.89,5.23,17.12,15.25,0.83,9.95,104.05,1.1,6.68,149
2019-06-23T17:00:00Z,34.84,5.48,19.13,16.86,0.84,10.28,106.17,1.15,13.67,152
2019-06-23T18:00:00Z,37.97,5.33,22.82,18.79,0.92,10.71,95.93,1.28,17.66,153
2019-06-23T19:00:00Z,41.61,5.88,28.39,22.4,1,12.3,76.59,1.36,17.44,152
2019-06-23T20:00:00Z,40.85,6.33,27.53,22.57,0.99,10.59,59.37,1.59,21.55,153
2019-06-23T21:00:00Z,37.96,6.55,26.93,22.33,0.98,9.56,52.72,1.54,12.07,153
2019-06-23T22:00:00Z,41.78,6.93,24.26,21.22,0.92,10.99,47.17,1.34,8.36,153
2019-06-23T23:00:00Z,38.03,6.95,22.68,19.93,0.82,10.97,36.4,1.04,5.48,156
2019-06-24T00:00:00Z,22.11,7.65,21.95,19.92,0.83,13.44,33.39,0.94,5.06,155
2019-06-24T01:00:00Z,17.39,7.87,20.29,18.93,0.77,12.58,29.58,1,6.1,145
2019-06-24T02:00:00Z,16.63,6.95,18.63,17.55,0.79,9.73,32.63,0.91,6.33,130
2019-06-24T03:00:00Z,14.66,6.59,19.17,17.54,0.8,10.06,32.15,0.78,6.31,124
2019-06-24T04:00:00Z,13.2,6.99,19.91,17.65,0.83,10.15,25.87,0.88,7.25,123
2019-06-24T05:00:00Z,17.26,7.47,19.82,17.87,0.84,10.15,24.29,0.99,6.78,120
2019-06-24T06:00:00Z,19.31,8.99,22.11,21.36,0.85,10.68,23.29,1.08,7.54,118
2019-06-24T07:00:00Z,25.8,9.28,22.34,21.65,0.93,10.24,23.65,1.16,6.45,113
2019-06-24T08:00:00Z,23.67,9.4,21.15,20.87,0.94,10.26,25.53,1.14,5.4,109
2019-06-24T09:00:00Z,25,9.66,21.15,20.95,0.98,9.96,28.33,1.22,5.28,107
2019-06-24T10:00:00Z,30.21,9.57,24.38,22.8,1.02,10.07,35.78,1.21,5.48,107
2019-06-24T11:00:00Z,35.27,7.34,25.82,21.74,1.07,10.06,45.72,1.49,7.67,108
2019-06-24T12:00:00Z,38.9,7.37,28.55,22.76,1.06,9.57,54.56,1.64,8.53,109
2019-06-24T13:00:00Z,41.56,15.27,35.13,24.9,1.07,9.42,62.46,1.91,17.17,111
2019-06-24T14:00:00Z,44.61,16.23,31.2,25.21,0.95,9.29,56.87,1.92,19.1,113
2019-06-24T15:00:00Z,39.09,18.39,29.19,20.28,0.77,8.69,54,1.62,14.67,117
2019-06-24T16:00:00Z,31.79,15.14,26.61,31.57,0.81,9.7,57.34,1.49,14.37,118
2019-06-24T17:00:00Z,25.94,9.79,24.96,24.04,0.87,10.55,57.1,1.52,12.9,119
2019-06-24T18:00:00Z,19.86,7.82,27.9,24.33,0.84,11.01,45.79,1.79,16.15,118
2019-06-24T19:00:00Z,20.76,6.94,29.77,23.19,0.91,12.8,41.79,1.57,14.85,117
2019-06-24T20:00:00Z,21.24,7.43,30.08,24.42,0.97,11.98,36.92,1.8,20.54,115
2019-06-24T21:00:00Z,24.45,8.32,35.79,28.43,1.07,12.19,27.31,2.37,19.1,114
2019-06-24T22:00:00Z,28.84,9.21,35.01,27.89,1.03,13.23,26.19,2.75,18.99,109
2019-06-24T23:00:00Z,33.34,8.55,31.3,25.8,1.03,12.03,26.16,2.43,18.61,102
2019-06-25T00:00:00Z,35.8,8.58,29.43,25.2,1.11,11.86,26.25,2.24,14.38,101
2019-06-25T01:00:00Z,34.57,8.54,26.33,23.26,0.85,11.06,26.02,1.76,13.8,97
2019-06-25T02:00:00Z,31.32,7.55,22.7,20.23,0.89,10.15,24.93,1.6,11.43,99
2019-06-25T03:00:00Z,31.23,6.87,22.38,19.48,0.88,10.63,23.84,1.59,13.18,99
2019-06-25T04:00:00Z,33.53,7.23,22.09,19.09,0.81,9.65,20.79,1.64,10.73,100
2019-06-25T05:00:00Z,33.93,8.62,25.03,22.11,0.82,9.99,18.02,1.59,11.42,101
2019-06-25T06:00:00Z,39.05,11.63,28.38,27.14,0.89,11.65,15.63,2.07,13.81,102
2019-06-25T07:00:00Z,47.73,13.57,29.68,29.45,1,12.9,17.94,2.39,16.1,103
2019-06-25T08:00:00Z,50.67,13.99,30.26,30.67,1.04,13.96,27.12,2.49,14.82,107
2019-06-25T09:00:00Z,52.06,14.71,31.79,32.97,1.02,13.63,28.71,2.37,14.88,109
2019-06-25T10:00:00Z,52.14,15.16,35.14,35.06,1.11,12.98,36,2.3,14.09,110
2019-06-25T11:00:00Z,56.47,15.21,33.22,34.39,1.06,12.43,52.52,2.47,19.34,113
2019-06-25T12:00:00Z,57.02,7.4,26.87,21.98,1.03,12.89,75.19,2.51,17.74,120
2019-06-25T13:00:00Z,56.97,16.11,29.24,27.47,1.07,12.35,86.3,2.5,19.11,131
2019-06-25T14:00:00Z,57.35,12.92,25.86,28.6,1,12.15,99.53,2.49,16.13,141
2019-06-25T15:00:00Z,56.2,12.91,27.03,29.89,0.98,12.01,107.51,2.57,15.46,150
2019-06-25T16:00:00Z,65.68,15.83,28.59,33.95,0.96,12.47,114.18,2.73,20.11,158
2019-06-25T17:00:00Z,66.53,11.63,30.02,29.74,0.96,11.75,118.94,2.56,23.57,164
2019-06-25T18:00:00Z,69.36,11.47,34.9,31.59,1.04,11.8,112.04,2.91,25.97,170
2019-06-25T19:00:00Z,68.03,8.16,34.62,28.4,1.08,11.16,98.19,3.33,31.81,171
2019-06-25T20:00:00Z,71.52,7.42,44.75,32.94,1.28,11.23,66.31,3.92,39.26,173
2019-06-25T21:00:00Z,73.9,9.01,51.87,38.01,1.69,11.54,40.33,4.86,39.95,175
2019-06-25T22:00:00Z,74.9,10.35,52.12,39.22,1.64,12.71,31.68,4.67,36.87,176
2019-06-25T23:00:00Z,71.52,13.34,51.48,41.57,1.48,12.9,28.45,4.5,30.97,177
2019-06-26T00:00:00Z,70.69,14.92,48.99,41.46,1.33,12.75,25.55,3.45,24.76,174
2019-06-26T01:00:00Z,70.71,13.04,48.6,40.14,1.25,11.83,22.43,2.83,20.54,160
2019-06-26T02:00:00Z,74.25,16.34,46.9,41.66,1.23,12.04,23.37,2.91,17.42,156
2019-06-26T03:00:00Z,75.64,13.79,42.75,37.04,1.41,13.21,20.46,3.13,19.66,146
2019-06-26T04:00:00Z,73.07,12.93,39.31,34.29,1.24,12.82,21.66,2.99,16.23,148
2019-06-26T05:00:00Z,65.79,12.16,35.99,30.64,1.12,11.73,17.6,2.59,18.36,149
2019-06-26T06:00:00Z,62.7,17.54,37.05,35.5,1.16,10.78,15.3,3,14.13,149
2019-06-26T07:00:00Z,68.49,25.12,38.15,41.95,1.15,11.33,16.22,2.89,16.38,150
2019-06-26T08:00:00Z,76.17,26.4,38.48,44.2,1.29,13.75,21.61,2.72,16.62,154
2019-06-26T09:00:00Z,94.27,25.85,41.68,47.87,1.36,15.76,29.56,3.14,17.7,157
2019-06-26T10:00:00Z,101.05,25.09,41.34,32.24,1.42,18.57,52.11,3.48,18.25,162
2019-06-26T11:00:00Z,89.08,21.71,35.52,26.76,1.13,14.75,71.14,3.22,17.01,167
2019-06-26T12:00:00Z,69.44,18.5,27.69,31.62,0.95,13.84,78.14,2.61,19.98,169
2019-06-26T13:00:00Z,62.6,15.7,23.97,28.54,0.87,13.09,75.15,2.35,19.83,170
2019-06-26T14:00:00Z,63.33,15.13,21.97,26.82,0.86,13.08,80.7,1.98,16.06,171
2019-06-26T15:00:00Z,64.89,16.83,22.75,30.19,0.82,12.57,82.9,1.8,14.12,172
2019-06-26T16:00:00Z,60.83,10.8,23.34,23.54,0.86,12.47,81.38,1.66,16.85,172
2019-06-26T17:00:00Z,53.3,7.97,23.24,20.68,0.88,11.92,78.2,1.59,20.54,171
2019-06-26T18:00:00Z,49.34,10.24,28.31,25.82,0.86,11.61,78.34,1.64,14.03,171
2019-06-26T19:00:00Z,50.2,9.81,33.08,28.34,0.96,11.44,70.24,1.92,33.33,167
2019-06-26T20:00:00Z,52,8.75,43.93,33.27,1.23,11.95,50.53,2.62,29.23,165
2019-06-26T21:00:00Z,54.21,10.6,50.8,39.36,1.45,12.56,35.71,3.55,50.39,158
2019-06-26T22:00:00Z,57.86,14.79,53.54,44.42,1.54,12.49,30.26,4.08,35.38,157
2019-06-26T23:00:00Z,56.85,12.01,49.96,40.17,1.41,12.54,31.62,3.78,26.09,157
2019-06-27T00:00:00Z,54.71,11.91,47.93,38.95,1.35,12,28,3.4,22.7,154
2019-06-27T01:00:00Z,55.58,10.5,46.87,37.31,1.19,11.4,27.17,3.25,21.99,151
2019-06-27T02:00:00Z,57.6,11.36,45.57,37,1.22,11.44,22.56,2.86,21.1,147
2019-06-27T03:00:00Z,57.41,16.92,44.98,41.79,1.28,12.4,18.56,2.89,20.14,144
2019-06-27T04:00:00Z,62.08,22.75,46.26,47.12,1.34,11.94,16.03,3.58,21.6,143
2019-06-27T05:00:00Z,65.31,30.05,49.94,53.28,1.4,12.17,15.46,3.55,25.45,143
2019-06-27T06:00:00Z,74.65,31.05,46.53,52.15,1.3,13.46,17.87,3.53,30.58,144
2019-06-27T07:00:00Z,104.77,20.32,38.94,39.16,1.18,16.76,25.01,3.44,22.68,151
2019-06-27T08:00:00Z,117.81,27.69,41,44.46,1.23,17.15,30.21,3.36,17.96,154
2019-06-27T09:00:00Z,100.97,24.3,42.41,43.65,1.19,17.99,43.62,3.02,15.17,156
2019-06-27T10:00:00Z,87.24,10.89,39.12,28.66,1.04,19.78,64.81,2.85,14.08,160
2019-06-27T11:00:00Z,75.61,10.95,30.13,26.3,0.95,17.28,75.55,2.26,15.52,164
2019-06-27T12:00:00Z,72.64,15.47,26.26,28.1,0.87,14.58,75.57,2.17,17.22,169
2019-06-27T13:00:00Z,75.51,8.53,28.98,26.54,0.89,12.4,78.9,2.03,33.24,178
2019-06-27T14:00:00Z,54.46,8.35,28.42,26.01,0.9,11.66,78.48,1.88,26.6,181
2019-06-27T15:00:00Z,47.66,15.06,22.89,27.17,0.87,11.44,84.55,1.65,17.68,183
2019-06-27T16:00:00Z,45.75,10.14,22.35,22.26,0.91,11.35,86.03,1.56,14.6,185
2019-06-27T17:00:00Z,48.56,12.42,22.14,25.86,0.82,11.32,84.39,1.55,17.5,187
2019-06-27T18:00:00Z,52.11,11,26.5,24.45,0.83,11.19,77.12,1.72,17.42,190
2019-06-27T19:00:00Z,48.35,12.98,32.88,31.1,0.9,10.92,64.46,1.94,19.69,193
2019-06-27T20:00:00Z,46.83,13.61,44.89,37.28,1.11,11.19,45.74,2.9,22.3,195
2019-06-27T21:00:00Z,48.94,23.08,58.91,52.31,1.41,11.83,25.4,3.3,32.23,196
2019-06-27T22:00:00Z,53.5,32.93,63.12,62.24,1.78,14.01,19.87,4.58,37.15,198
2019-06-27T23:00:00Z,59.11,36.61,61.62,64.71,1.77,17.3,18.79,4.05,37.57,199
2019-06-28T00:00:00Z,66.91,37.72,59.61,65.29,1.6,18.79,18.36,4.49,31.92,201
2019-06-28T01:00:00Z,75.07,33.06,56.88,59.76,1.42,18.98,17.59,4.24,31.7,204
2019-06-28T02:00:00Z,79.13,33.02,53.53,57.74,1.35,19.02,18.68,3.53,28.49,207
2019-06-28T03:00:00Z,80.89,23.67,47.29,46.44,1.3,17.19,18.53,4.61,26.38,210
2019-06-28T04:00:00Z,89.36,21.8,47.43,45.69,1.22,17.34,17.82,3.85,23.61,214
2019-06-28T05:00:00Z,94.73,31.27,47.88,52.92,1.27,18.99,19.34,4.09,20.27,217
2019-06-28T06:00:00Z,101.67,28.32,46.74,50.49,1.25,23.18,21.55,4.13,23.88,220
2019-06-28T07:00:00Z,104.74,36.52,50.87,59.25,1.26,24.3,20.89,4.49,18.86,223
2019-06-28T08:00:00Z,93.12,21.93,46.08,39.69,1.07,21.03,30.15,3.97,16.3,224
2019-06-28T09:00:00Z,68.71,15.24,34.53,27.24,0.86,15.55,40.12,2.7,11.56,224
2019-06-28T10:00:00Z,45.98,14.52,35.57,26.68,0.75,12.4,48.44,1.82,8.81,222
2019-06-28T11:00:00Z,38.08,25.99,32.58,27.3,0.74,11.29,52.49,2.05,12.89,217
2019-06-28T12:00:00Z,35.76,11.19,26.02,24.62,0.74,10.63,55.66,2.74,15.22,210
2019-06-28T13:00:00Z,33.26,9.92,26.13,23.64,0.73,10.4,67.78,2.61,20.82,200
2019-06-28T14:00:00Z,29.43,10.85,30.07,28.66,0.71,9.59,76.57,2.05,14.87,197
2019-06-28T15:00:00Z,31.98,11.44,23.29,25.64,0.7,9.29,64.81,1.52,19.39,195
2019-06-28T16:00:00Z,39.29,10.29,20.16,22.11,0.76,8.81,53.44,1.71,14.43,195
2019-06-28T17:00:00Z,47.67,10.55,21.21,23.24,0.69,9.08,53.72,1.72,13.93,196
2019-06-28T18:00:00Z,47.09,11.62,23.32,25.46,0.67,10.4,55.68,1.74,14.2,197
2019-06-28T19:00:00Z,45.51,12.04,27.92,27.52,0.77,9.69,49.17,1.54,15.89,198
2019-06-28T20:00:00Z,50.17,13.63,38.58,34.2,0.99,11.63,37.24,2.39,22.75,199
2019-06-28T21:00:00Z,56.75,20.5,48.29,45.82,1.4,13.42,24.3,3.17,28.53,200
2019-06-28T22:00:00Z,58.68,17.15,42.94,39.46,1.2,12.69,26.91,4.04,32.7,201
2019-06-28T23:00:00Z,55.02,10.88,33.99,29.35,0.95,12.52,32.2,2.46,22.31,202
2019-06-29T00:00:00Z,50.57,10.28,31.08,27,0.83,12.78,34.4,1.94,18.15,203
2019-06-29T01:00:00Z,52.07,10.74,33.78,28.51,0.77,12.33,30.08,2.21,22.77,203
2019-06-29T02:00:00Z,65.93,10.07,35.75,29.37,0.79,12.86,28.15,2.04,22.59,205
2019-06-29T03:00:00Z,73.59,9.88,33.57,27.89,0.76,13.74,28.92,2.13,17.9,210
2019-06-29T04:00:00Z,75.76,11.94,42.5,34.7,0.79,13.32,26.82,2.09,14.41,216
2019-06-29T05:00:00Z,70.61,12.24,41.43,34.13,0.86,14.32,25.36,2.12,18.21,223
2019-06-29T06:00:00Z,68.5,17.24,37.5,36.17,0.91,15.77,22.96,2.4,17.35,225
2019-06-29T07:00:00Z,61.22,21.56,37,40.66,0.94,15.38,20.72,2.35,13.09,224
2019-06-29T08:00:00Z,55.18,22.76,31.91,38.69,0.92,13.81,27.68,2.22,12.24,222
2019-06-29T09:00:00Z,51.5,19.27,29.18,35.6,0.86,13.54,36.83,2.04,11.39,219
2019-06-29T10:00:00Z,51.54,13.92,24.23,26.96,0.82,12.12,43.55,1.8,10.62,217
2019-06-29T11:00:00Z,47.91,11.65,21.61,23.54,0.8,11.09,49.23,1.9,11.44,217
2019-06-29T12:00:00Z,48.13,10.42,21.34,22.49,0.84,10.83,58.31,2.03,14.79,219
2019-06-29T13:00:00Z,53.88,8.41,21.46,20.97,0.79,10.53,64.42,1.86,17.35,222
2019-06-29T14:00:00Z,55.16,8.96,20.41,20.97,0.75,10.09,61.18,1.53,12.08,226
2019-06-29T15:00:00Z,54.18,10.38,26,25.2,0.67,9.88,57.74,1.46,15.62,230
2019-06-29T16:00:00Z,55.36,10.71,26.85,26.62,0.67,9.54,57.19,1.3,17.41,233
2019-06-29T17:00:00Z,50.73,10.51,22.05,22.82,0.65,8.98,54.91,1.62,18.99,233
2019-06-29T18:00:00Z,48.08,12.58,25.2,26.33,0.71,8.84,50.18,1.74,15.39,232
2019-06-29T19:00:00Z,46.66,14.68,34.19,33.91,0.82,9.37,45.13,2.33,25.36,232
2019-06-29T20:00:00Z,53.33,19.67,49.51,46.49,1.12,10.72,30.93,3.12,38.37,233
2019-06-29T21:00:00Z,61.9,35.82,61.55,66.71,1.59,11.54,20.52,4.68,35.19,233
2019-06-29T22:00:00Z,68.7,47.08,62.11,76.61,1.82,12.66,18.16,5.49,44.75,233
2019-06-29T23:00:00Z,73.47,43.36,59.23,72.16,1.84,13.69,18.37,5.99,40.52,234
2019-06-30T00:00:00Z,74.73,53.61,56.8,79.16,1.73,14.41,21.84,6.18,46.36,235
2019-06-30T01:00:00Z,81.44,53.75,53.34,77.37,1.62,15.75,24.33,5.08,42.83,234
2019-06-30T02:00:00Z,83.17,53.92,48.25,75.18,1.63,18.94,28.13,5.16,40.45,234
2019-06-30T03:00:00Z,84.8,55.64,47.47,77,1.47,18.85,29.61,5.15,38.35,232
2019-06-30T04:00:00Z,86.22,50.03,47.38,71.99,1.37,16.19,25.65,4.94,35.95,228
2019-06-30T05:00:00Z,89.39,49.65,42.8,67.19,1.24,17.68,27.02,4.61,32.08,225
2019-06-30T06:00:00Z,92.15,46.86,38.92,63.62,1.23,18.78,27.42,4.34,31.68,224
2019-06-30T07:00:00Z,90.06,17.82,25.53,31.24,0.86,13.68,40.06,3.24,18.34,227
2019-06-30T08:00:00Z,61.31,19.78,32.49,37.22,0.82,11.4,46.44,1.51,12.45,234
2019-06-30T09:00:00Z,40.25,19.89,35.36,38.03,0.9,10.97,34.25,2.21,12.78,233
2019-06-30T10:00:00Z,42.12,15.37,28.4,30.19,0.9,11.19,41.98,2.25,15.41,231
2019-06-30T11:00:00Z,49.66,11.28,19.94,21.85,0.88,9.93,41.88,1.67,10.36,231
2019-06-30T12:00:00Z,50.34,9.75,18.65,19.78,0.88,9.63,46.77,1.37,10.42,232
2019-06-30T13:00:00Z,50.94,7.2,18.34,17.37,0.78,9.82,55.17,1.54,15.59,232
2019-06-30T14:00:00Z,53.06,6.76,18.6,17.15,0.78,9.66,59.56,1.12,13.36,231
2019-06-30T15:00:00Z,57.82,6.07,19.21,17.27,0.73,9.21,64.34,0.92,13.66,237
2019-06-30T16:00:00Z,62.98,6.12,21.87,18.66,0.72,9.5,75.59,1.03,19.7,239
2019-06-30T17:00:00Z,45.16,6.53,21.27,18.61,0.7,10.67,74.01,1.08,22.74,237
2019-06-30T18:00:00Z,56.01,5.74,23.2,19,0.79,11.07,76.64,1.28,26.54,237
2019-06-30T19:00:00Z,60.93,5.87,27.68,21.66,0.85,11.49,68.95,1.52,17.32,239
2019-06-30T20:00:00Z,65.8,7.65,40.45,30.47,1.09,11.93,49.11,2.3,24.7,239
2019-06-30T21:00:00Z,71.02,10.26,35.31,29.57,0.99,11.58,39.67,2.59,20.66,240
2019-06-30T22:00:00Z,64.93,9.42,32.52,27.64,0.95,12.57,38.83,1.76,11.46,239
2019-06-30T23:00:00Z,51.55,10.15,38.91,31.69,1.03,12.79,28.32,1.89,12.24,234
2019-07-01T00:00:00Z,49.21,13.99,45,38.48,1.07,12.76,26.06,2.05,17.72,228
2019-07-01T01:00:00Z,55.08,20.15,46.9,45.33,1.11,12.73,19.05,2.26,14.72,223
2019-07-01T02:00:00Z,57.49,18.74,45.03,43.11,1.04,13.06,22.65,2.28,16.59,218
2019-07-01T03:00:00Z,53.81,14.81,34.32,33.31,0.83,14.24,23.83,2.19,12.79,213
2019-07-01T04:00:00Z,45.49,10.42,29.64,26.57,0.81,11.9,25.37,1.62,9.13,208
2019-07-01T05:00:00Z,45.94,8.58,28.96,24.64,0.81,11.34,21.91,1.25,12.51,203
2019-07-01T06:00:00Z,51.09,13.31,29.74,29.31,0.86,10.2,20.37,1.34,10.43,196
2019-07-01T07:00:00Z,49.45,18.87,29.74,33.67,0.96,9.8,22.57,1.25,8.48,190
2019-07-01T08:00:00Z,46.12,17.25,26.61,30.3,0.98,10.23,28.12,1.41,7.67,182
2019-07-01T09:00:00Z,50.66,12.33,28.02,27.26,0.9,11.02,36.94,1.45,7.74,182
2019-07-01T10:00:00Z,54.25,9.79,26.23,23.92,0.9,11.29,52.27,1.65,8.61,182
2019-07-01T11:00:00Z,58.15,8.97,26.72,23.96,0.93,12.31,70.91,1.81,15.27,182
2019-07-01T12:00:00Z,57.58,8.01,25.68,24.45,0.88,13.12,90.02,1.89,10.97,185
2019-07-01T13:00:00Z,62.58,5.92,23.98,19.7,0.87,13.52,102.53,1.92,17.92,189
2019-07-01T14:00:00Z,68.56,6,23.26,19.38,0.89,13.04,110.96,1.92,16.68,194
2019-07-01T15:00:00Z,64.12,4.87,22,17.63,0.89,13.25,114.5,1.87,20.23,195
2019-07-01T16:00:00Z,61.43,5.16,21.41,17.8,0.88,12.84,113.32,1.72,23.12,193
2019-07-01T17:00:00Z,60.47,5.89,22.49,19.12,0.81,12.18,109.68,1.72,22.95,193
2019-07-01T18:00:00Z,62.88,5.44,24.2,19.68,0.91,11.76,107.64,1.79,23.13,192
2019-07-01T19:00:00Z,64.73,5.92,35.89,26.73,1.06,12.08,87.13,2.32,27.64,190
2019-07-01T20:00:00Z,65.12,6.77,44.34,31.97,1.22,13.01,63.45,3.17,39.01,190
2019-07-01T21:00:00Z,67.72,8.28,41.38,32.05,1.18,13.71,49.46,3.4,27.73,188
2019-07-01T22:00:00Z,64.89,10.64,32.64,28.42,0.92,12.54,39.08,2.61,22.07,187
2019-07-01T23:00:00Z,57.6,10.39,31.97,27.62,0.85,11.41,34.27,2.13,15.35,183
